Date,Open,High,Low,Close,Adj Close,Volume
1962-02-15,0.0,0.7586519718170166,0.7554240226745605,0.7554240226745605,0.05159100517630577,38720
1962-02-16,0.0,0.7586519718170166,0.7425100207328796,0.7425100207328796,0.05070902779698372,162624
1962-02-19,0.0,0.7554240226745605,0.7489669919013977,0.7489669919013977,0.051150061190128326,30976
1962-02-20,0.0,0.7505810260772705,0.7505810260772705,0.7505810260772705,0.05126025155186653,23232
1962-02-21,0.0,0.7602660059928894,0.7554240226745605,0.7570379972457886,0.051701225340366364,61952
1962-02-23,0.0,0.7586519718170166,0.7521950006484985,0.7521950006484985,0.051370494067668915,77440
1962-02-26,0.0,0.7586519718170166,0.7505810260772705,0.7505810260772705,0.05126025155186653,92928
1962-02-27,0.0,0.7538089752197266,0.7538089752197266,0.7538089752197266,0.0514807254076004,7744
1962-02-28,0.0,0.7570379972457886,0.7505810260772705,0.7538089752197266,0.0514807254076004,77440
1962-03-01,0.0,0.7554240226745605,0.7521950006484985,0.7554240226745605,0.05159100517630577,85184
1962-03-02,0.0,0.7570379972457886,0.7505810260772705,0.7505810260772705,0.05126025155186653,54208
1962-03-05,0.0,0.7586519718170166,0.7489669919013977,0.7586519718170166,0.051811449229717255,108416
1962-03-06,0.0,0.7618799805641174,0.7554240226745605,0.7618799805641174,0.052031900733709335,54208
1962-03-07,0.0,0.7554240226745605,0.7489669919013977,0.7489669919013977,0.051150061190128326,123904
1962-03-08,0.0,0.7538089752197266,0.7505810260772705,0.7505810260772705,0.05126025155186653,23232
1962-03-09,0.0,0.7602660059928894,0.7554240226745605,0.7554240226745605,0.05159100517630577,131648
1962-03-12,0.0,0.7554240226745605,0.7521950006484985,0.7521950006484985,0.051370494067668915,38720
1962-03-13,0.0,0.7586519718170166,0.7538089752197266,0.7586519718170166,0.051811449229717255,46464
1962-03-14,0.0,0.7618799805641174,0.7586519718170166,0.7602660059928894,0.05192168802022934,30976
1962-03-15,0.0,0.7618799805641174,0.7570379972457886,0.7586519718170166,0.051811449229717255,85184
1962-03-16,0.0,0.7586519718170166,0.7505810260772705,0.7505810260772705,0.05126025155186653,131648
1962-03-19,0.0,0.7554240226745605,0.7521950006484985,0.7521950006484985,0.051370494067668915,46464
1962-03-20,0.0,0.7570379972457886,0.7521950006484985,0.7570379972457886,0.051701225340366364,69696
1962-03-21,0.0,0.7586519718170166,0.7538089752197266,0.7538089752197266,0.0514807254076004,77440
1962-03-22,0.0,0.7505810260772705,0.7489669919013977,0.7505810260772705,0.05126025155186653,147136
1962-03-23,0.0,0.7618799805641174,0.7441239953041077,0.7473530173301697,0.05103977397084236,332992
1962-03-26,0.0,0.7457389831542969,0.7392820119857788,0.7408959865570068,0.05059881880879402,147136
1962-03-27,0.0,0.7489669919013977,0.7441239953041077,0.7489669919013977,0.051150061190128326,147136
1962-03-28,0.0,0.7489669919013977,0.7392820119857788,0.7425100207328796,0.05070902779698372,255552
1962-03-29,0.0,0.7425100207328796,0.7392820119857788,0.7392820119857788,0.050488606095314026,15488
1962-03-30,0.0,0.7392820119857788,0.73444002866745,0.73444002866745,0.05015791580080986,69696
1962-04-02,0.0,0.732824981212616,0.7247549891471863,0.7247549891471863,0.049496494233608246,85184
1962-04-03,0.0,0.7263690233230591,0.7231400012969971,0.7231400012969971,0.049386166036129,92928
1962-04-04,0.0,0.732824981212616,0.7199119925498962,0.7263690233230591,0.049606721848249435,100672
1962-04-05,0.0,0.7295969724655151,0.7263690233230591,0.7295969724655151,0.049827203154563904,92928
1962-04-06,0.0,0.7312110066413879,0.7231400012969971,0.7231400012969971,0.049386166036129,30976
1962-04-09,0.0,0.721526026725769,0.7166839838027954,0.721526026725769,0.049275953322649,61952
1962-04-10,0.0,0.7231400012969971,0.7199119925498962,0.7231400012969971,0.049386166036129,131648
1962-04-11,0.0,0.736054003238678,0.7199119925498962,0.7199119925498962,0.0491657480597496,232320
1962-04-12,0.0,0.7199119925498962,0.7118409872055054,0.7118409872055054,0.048614539206027985,193600
1962-04-13,0.0,0.7166839838027954,0.7118409872055054,0.7166839838027954,0.048945315182209015,116160
1962-04-16,0.0,0.7166839838027954,0.7118409872055054,0.7118409872055054,0.048614539206027985,139392
1962-04-17,0.0,0.7166839838027954,0.7118409872055054,0.7166839838027954,0.048945315182209015,54208
1962-04-18,0.0,0.7182980179786682,0.7118409872055054,0.7134559750556946,0.04872483015060425,61952
1962-04-19,0.0,0.7231400012969971,0.7182980179786682,0.7231400012969971,0.049386166036129,54208
1962-04-23,0.0,0.7263690233230591,0.7199119925498962,0.7231400012969971,0.049386166036129,92928
1962-04-24,0.0,0.7279829978942871,0.7199119925498962,0.7231400012969971,0.049386166036129,38720
1962-04-25,0.0,0.7199119925498962,0.7182980179786682,0.7182980179786682,0.04905551299452782,23232
1962-04-26,0.0,0.7166839838027954,0.7166839838027954,0.7166839838027954,0.048945315182209015,69696
1962-04-27,0.0,0.7166839838027954,0.7005419731140137,0.7005419731140137,0.04784287139773369,139392
1962-04-30,0.0,0.7037709951400757,0.6714879870414734,0.6763299703598022,0.046189360320568085,216832
1962-05-01,0.0,0.687628984451294,0.6714879870414734,0.687628984451294,0.04696100577712059,123904
1962-05-02,0.0,0.6892430186271667,0.6811730265617371,0.6811730265617371,0.04652010649442673,61952
1962-05-03,0.0,0.6844009757041931,0.677944004535675,0.677944004535675,0.04629956930875778,340736
1962-05-04,0.0,0.6844009757041931,0.6747159957885742,0.6747159957885742,0.0460791178047657,54208
1962-05-07,0.0,0.6811730265617371,0.6747159957885742,0.6811730265617371,0.04652010649442673,77440
1962-05-08,0.0,0.687628984451294,0.6844009757041931,0.687628984451294,0.04696100577712059,38720
1962-05-09,0.0,0.6811730265617371,0.6666449904441833,0.6682590246200562,0.04563813656568527,154880
1962-05-10,0.0,0.6682590246200562,0.6601889729499817,0.6666449904441833,0.045527927577495575,108416
1962-05-11,0.0,0.6763299703598022,0.6650310158729553,0.6763299703598022,0.046189360320568085,92928
1962-05-14,0.0,0.6714879870414734,0.6488890051841736,0.6650310158729553,0.045417677611112595,116160
1962-05-15,0.0,0.677944004535675,0.6618030071258545,0.6714879870414734,0.04642205685377121,108416
1962-05-16,0.0,0.6811730265617371,0.6747159957885742,0.6747159957885742,0.04664522409439087,92928
1962-05-17,0.0,0.6844009757041931,0.6747159957885742,0.6844009757041931,0.04731477424502373,61952
1962-05-18,0.0,0.6827870011329651,0.6747159957885742,0.6827870011329651,0.0472031906247139,108416
1962-05-21,0.0,0.6940860152244568,0.6844009757041931,0.687628984451294,0.04753794148564339,92928
1962-05-22,0.0,0.687628984451294,0.6763299703598022,0.6811730265617371,0.047091640532016754,69696
1962-05-23,0.0,0.687628984451294,0.6763299703598022,0.6763299703598022,0.04675676301121712,61952
1962-05-24,0.0,0.6763299703598022,0.6714879870414734,0.6731020212173462,0.046533625572919846,116160
1962-05-25,0.0,0.6714879870414734,0.6618030071258545,0.6618030071258545,0.045752525329589844,170368
1962-05-28,0.0,0.6650310158729553,0.6456609964370728,0.6456609964370728,0.044636547565460205,193600
1962-05-29,0.0,0.6424329876899719,0.6198350191116333,0.6375899910926819,0.04407857730984688,503360
1962-05-31,0.0,0.6666449904441833,0.6424329876899719,0.6585739850997925,0.04552924633026123,363968
1962-06-01,0.0,0.6585739850997925,0.6488890051841736,0.6537320017814636,0.04519455507397652,116160
1962-06-04,0.0,0.6714879870414734,0.6537320017814636,0.6585739850997925,0.04552924633026123,162624
1962-06-05,0.0,0.6682590246200562,0.6537320017814636,0.6682590246200562,0.04619881883263588,185856
1962-06-06,0.0,0.6747159957885742,0.6666449904441833,0.6714879870414734,0.04642205685377121,77440
1962-06-07,0.0,0.6714879870414734,0.6650310158729553,0.6650310158729553,0.04597567766904831,54208
1962-06-08,0.0,0.6618030071258545,0.6585739850997925,0.6601889729499817,0.04564092308282852,54208
1962-06-11,0.0,0.6682590246200562,0.6585739850997925,0.6585739850997925,0.04552924633026123,54208
1962-06-12,0.0,0.6618030071258545,0.6585739850997925,0.6585739850997925,0.04552924633026123,46464
1962-06-13,0.0,0.6553459763526917,0.6505039930343628,0.6521180272102356,0.045082997530698776,147136
1962-06-14,0.0,0.6521180272102356,0.6472749710083008,0.6472749710083008,0.04474814236164093,108416
1962-06-15,0.0,0.6488890051841736,0.6424329876899719,0.6456609964370728,0.044636547565460205,271040
1962-06-18,0.0,0.6553459763526917,0.6456609964370728,0.6505039930343628,0.044971365481615067,100672
1962-06-19,0.0,0.6618030071258545,0.6456609964370728,0.6521180272102356,0.045082997530698776,69696
1962-06-20,0.0,0.6553459763526917,0.6505039930343628,0.6505039930343628,0.044971365481615067,54208
1962-06-21,0.0,0.6472749710083008,0.6408190131187439,0.6408190131187439,0.04430181160569191,123904
1962-06-22,0.0,0.6456609964370728,0.6359760165214539,0.6359760165214539,0.043967023491859436,116160
1962-06-25,0.0,0.632748007774353,0.6214489936828613,0.6230630278587341,0.04307430237531662,178112
1962-06-26,0.0,0.632748007774353,0.6214489936828613,0.6214489936828613,0.04296272620558739,69696
1962-06-27,0.0,0.632748007774353,0.6230630278587341,0.6230630278587341,0.04307430237531662,30976
1962-06-28,0.0,0.6488890051841736,0.632748007774353,0.6488890051841736,0.04485972225666046,77440
1962-06-29,0.0,0.6553459763526917,0.6424329876899719,0.6472749710083008,0.04474814236164093,100672
1962-07-02,0.0,0.6618030071258545,0.6472749710083008,0.6585739850997925,0.04552924633026123,92928
1962-07-03,0.0,0.6650310158729553,0.6585739850997925,0.6650310158729553,0.04597567766904831,23232
1962-07-05,0.0,0.6601889729499817,0.6553459763526917,0.6553459763526917,0.045306138694286346,30976
1962-07-06,0.0,0.6634169816970825,0.6569600105285645,0.6569600105285645,0.04541768506169319,69696
1962-07-09,0.0,0.6569600105285645,0.6505039930343628,0.6553459763526917,0.045306138694286346,46464
1962-07-10,0.0,0.6747159957885742,0.6601889729499817,0.6601889729499817,0.04564092308282852,108416
1962-07-11,0.0,0.6682590246200562,0.6618030071258545,0.6618030071258545,0.045752525329589844,77440
1962-07-12,0.0,0.6698729991912842,0.6650310158729553,0.6682590246200562,0.04619881883263588,30976
1962-07-13,0.0,0.6682590246200562,0.6666449904441833,0.6682590246200562,0.04619881883263588,23232
1962-07-16,0.0,0.6666449904441833,0.6618030071258545,0.6618030071258545,0.045752525329589844,38720
1962-07-17,0.0,0.6698729991912842,0.6650310158729553,0.6650310158729553,0.04597567766904831,54208
1962-07-18,0.0,0.6650310158729553,0.6585739850997925,0.6585739850997925,0.04552924633026123,85184
1962-07-19,0.0,0.6650310158729553,0.6601889729499817,0.6601889729499817,0.04564092308282852,15488
1962-07-20,0.0,0.6666449904441833,0.6601889729499817,0.6650310158729553,0.04597567766904831,54208
1962-07-23,0.0,0.6601889729499817,0.6569600105285645,0.6569600105285645,0.04541768506169319,100672
1962-07-24,0.0,0.6634169816970825,0.6585739850997925,0.6634169816970825,0.04586406797170639,38720
1962-07-25,0.0,0.6585739850997925,0.6569600105285645,0.6569600105285645,0.04541768506169319,15488
1962-07-26,0.0,0.6650310158729553,0.6585739850997925,0.6601889729499817,0.04564092308282852,46464
1962-07-27,0.0,0.6569600105285645,0.6537320017814636,0.6569600105285645,0.04541768506169319,46464
1962-07-30,0.0,0.6650310158729553,0.6553459763526917,0.6650310158729553,0.04597567766904831,23232
1962-07-31,0.0,0.6698729991912842,0.6634169816970825,0.6698729991912842,0.04631040617823601,61952
1962-08-01,0.0,0.6650310158729553,0.6634169816970825,0.6634169816970825,0.04586406797170639,54208
1962-08-02,0.0,0.6666449904441833,0.6618030071258545,0.6666449904441833,0.04608723148703575,54208
1962-08-03,0.0,0.6666449904441833,0.6618030071258545,0.6618030071258545,0.045752525329589844,23232
1962-08-06,0.0,0.6682590246200562,0.6601889729499817,0.6601889729499817,0.04564092308282852,69696
1962-08-07,0.0,0.6666449904441833,0.6601889729499817,0.6666449904441833,0.04608723148703575,23232
1962-08-08,0.0,0.6698729991912842,0.6650310158729553,0.6666449904441833,0.04608723148703575,77440
1962-08-09,0.0,0.6682590246200562,0.6601889729499817,0.6601889729499817,0.04564092308282852,46464
1962-08-10,0.0,0.6585739850997925,0.6537320017814636,0.6585739850997925,0.04552924633026123,92928
1962-08-13,0.0,0.6650310158729553,0.6585739850997925,0.6650310158729553,0.04597567766904831,61952
1962-08-14,0.0,0.6585739850997925,0.6488890051841736,0.6488890051841736,0.04541081190109253,46464
1962-08-15,0.0,0.6618030071258545,0.6553459763526917,0.6585739850997925,0.046088628470897675,61952
1962-08-16,0.0,0.6634169816970825,0.6488890051841736,0.6488890051841736,0.04541081190109253,100672
1962-08-17,0.0,0.6488890051841736,0.6456609964370728,0.6472749710083008,0.045297909528017044,69696
1962-08-20,0.0,0.6553459763526917,0.6472749710083008,0.6505039930343628,0.04552387446165085,69696
1962-08-21,0.0,0.6505039930343628,0.6472749710083008,0.6472749710083008,0.045297909528017044,77440
1962-08-22,0.0,0.6505039930343628,0.6472749710083008,0.6472749710083008,0.045297909528017044,61952
1962-08-23,0.0,0.6505039930343628,0.6488890051841736,0.6505039930343628,0.04552387446165085,54208
1962-08-24,0.0,0.6505039930343628,0.6472749710083008,0.6488890051841736,0.04541081190109253,61952
1962-08-27,0.0,0.6505039930343628,0.6456609964370728,0.6456609964370728,0.04518495127558708,54208
1962-08-28,0.0,0.6488890051841736,0.6456609964370728,0.6456609964370728,0.04518495127558708,139392
1962-08-29,0.0,0.6488890051841736,0.6456609964370728,0.6456609964370728,0.04518495127558708,61952
1962-08-30,0.0,0.6488890051841736,0.6408190131187439,0.6488890051841736,0.04541081190109253,116160
1962-08-31,0.0,0.6521180272102356,0.6456609964370728,0.6521180272102356,0.045636821538209915,131648
1962-09-04,0.0,0.6521180272102356,0.6472749710083008,0.6472749710083008,0.045297909528017044,54208
1962-09-05,0.0,0.6505039930343628,0.6456609964370728,0.6456609964370728,0.04518495127558708,30976
1962-09-06,0.0,0.6472749710083008,0.6456609964370728,0.6472749710083008,0.045297909528017044,30976
1962-09-07,0.0,0.6456609964370728,0.6424329876899719,0.6424329876899719,0.044959068298339844,46464
1962-09-10,0.0,0.6488890051841736,0.6424329876899719,0.6472749710083008,0.045297909528017044,131648
1962-09-11,0.0,0.6553459763526917,0.6456609964370728,0.6456609964370728,0.04518495127558708,61952
1962-09-12,0.0,0.6569600105285645,0.6456609964370728,0.6488890051841736,0.04541081190109253,201344
1962-09-13,0.0,0.6698729991912842,0.6585739850997925,0.6650310158729553,0.04654049128293991,131648
1962-09-14,0.0,0.6811730265617371,0.6698729991912842,0.6811730265617371,0.04767017439007759,209088
1962-09-17,0.0,0.6811730265617371,0.6682590246200562,0.6682590246200562,0.046766411513090134,85184
1962-09-18,0.0,0.6811730265617371,0.6747159957885742,0.6747159957885742,0.047218259423971176,77440
1962-09-19,0.0,0.677944004535675,0.6666449904441833,0.6666449904441833,0.04665346071124077,77440
1962-09-20,0.0,0.6747159957885742,0.6682590246200562,0.6682590246200562,0.046766411513090134,61952
1962-09-21,0.0,0.6731020212173462,0.6650310158729553,0.6650310158729553,0.04654049128293991,54208
1962-09-24,0.0,0.6650310158729553,0.6537320017814636,0.6553459763526917,0.04586273431777954,123904
1962-09-25,0.0,0.6682590246200562,0.6537320017814636,0.6585739850997925,0.046088628470897675,77440
1962-09-26,0.0,0.6634169816970825,0.6521180272102356,0.6521180272102356,0.045636821538209915,69696
1962-09-27,0.0,0.6521180272102356,0.6488890051841736,0.6488890051841736,0.04541081190109253,92928
1962-09-28,0.0,0.6585739850997925,0.6521180272102356,0.6521180272102356,0.045636821538209915,69696
1962-10-01,0.0,0.6521180272102356,0.6472749710083008,0.6521180272102356,0.045636821538209915,69696
1962-10-02,0.0,0.6553459763526917,0.6521180272102356,0.6553459763526917,0.04586273431777954,38720
1962-10-03,0.0,0.6553459763526917,0.6553459763526917,0.6553459763526917,0.04586273431777954,7744
1962-10-04,0.0,0.6553459763526917,0.6537320017814636,0.6537320017814636,0.04574975743889809,23232
1962-10-05,0.0,0.6521180272102356,0.6521180272102356,0.6521180272102356,0.045636821538209915,15488
1962-10-08,0.0,0.6553459763526917,0.6488890051841736,0.6488890051841736,0.04541081190109253,92928
1962-10-09,0.0,0.6537320017814636,0.6488890051841736,0.6505039930343628,0.04552387446165085,46464
1962-10-10,0.0,0.6537320017814636,0.6521180272102356,0.6537320017814636,0.04574975743889809,15488
1962-10-11,0.0,0.6585739850997925,0.6537320017814636,0.6537320017814636,0.04574975743889809,92928
1962-10-12,0.0,0.6569600105285645,0.6521180272102356,0.6569600105285645,0.04597567766904831,15488
1962-10-15,0.0,0.6553459763526917,0.6488890051841736,0.6505039930343628,0.04552387446165085,30976
1962-10-16,0.0,0.6553459763526917,0.6505039930343628,0.6505039930343628,0.04552387446165085,69696
1962-10-17,0.0,0.6569600105285645,0.6553459763526917,0.6569600105285645,0.04597567766904831,30976
1962-10-18,0.0,0.6601889729499817,0.6537320017814636,0.6585739850997925,0.046088628470897675,170368
1962-10-19,0.0,0.6618030071258545,0.6553459763526917,0.6585739850997925,0.046088628470897675,85184
1962-10-22,0.0,0.6714879870414734,0.6553459763526917,0.6650310158729553,0.04654049128293991,123904
1962-10-23,0.0,0.6714879870414734,0.6521180272102356,0.6521180272102356,0.045636821538209915,116160
1962-10-24,0.0,0.6585739850997925,0.6521180272102356,0.6585739850997925,0.046088628470897675,108416
1962-10-25,0.0,0.6585739850997925,0.6553459763526917,0.6553459763526917,0.04586273431777954,61952
1962-10-26,0.0,0.6618030071258545,0.6585739850997925,0.6585739850997925,0.046088628470897675,108416
1962-10-29,0.0,0.6682590246200562,0.6618030071258545,0.6618030071258545,0.04631458595395088,77440
1962-10-30,0.0,0.6698729991912842,0.6650310158729553,0.6698729991912842,0.0468793660402298,77440
1962-10-31,0.0,0.6747159957885742,0.6714879870414734,0.6714879870414734,0.046992357820272446,162624
1962-11-01,0.0,0.6731020212173462,0.6682590246200562,0.6731020212173462,0.0471053421497345,100672
1962-11-02,0.0,0.6811730265617371,0.6747159957885742,0.677944004535675,0.047444168478250504,154880
1962-11-05,0.0,0.6844009757041931,0.6811730265617371,0.6844009757041931,0.04789602383971214,100672
1962-11-07,0.0,0.6908569931983948,0.6860150098800659,0.6892430186271667,0.048234932124614716,77440
1962-11-08,0.0,0.6860150098800659,0.6811730265617371,0.6811730265617371,0.04767017439007759,162624
1962-11-09,0.0,0.6811730265617371,0.677944004535675,0.6811730265617371,0.04767017439007759,92928
1962-11-12,0.0,0.6811730265617371,0.677944004535675,0.6811730265617371,0.04767017439007759,61952
1962-11-13,0.0,0.6747159957885742,0.6682590246200562,0.6682590246200562,0.04732714220881462,69696
1962-11-14,0.0,0.6634169816970825,0.6569600105285645,0.6585739850997925,0.0466412678360939,69696
1962-11-15,0.0,0.6618030071258545,0.6553459763526917,0.6569600105285645,0.04652697220444679,209088
1962-11-16,0.0,0.6618030071258545,0.6553459763526917,0.6618030071258545,0.04686994105577469,85184
1962-11-19,0.0,0.6634169816970825,0.6618030071258545,0.6618030071258545,0.04686994105577469,46464
1962-11-20,0.0,0.6650310158729553,0.6618030071258545,0.6634169816970825,0.0469842329621315,38720
1962-11-21,0.0,0.6682590246200562,0.6634169816970825,0.6650310158729553,0.04709858447313309,69696
1962-11-23,0.0,0.6747159957885742,0.6698729991912842,0.6714879870414734,0.047555822879076004,154880
1962-11-26,0.0,0.677944004535675,0.6714879870414734,0.6714879870414734,0.047555822879076004,85184
1962-11-27,0.0,0.6714879870414734,0.6666449904441833,0.6666449904441833,0.04721284285187721,410432
1962-11-28,0.0,0.6714879870414734,0.6682590246200562,0.6714879870414734,0.047555822879076004,54208
1962-11-29,0.0,0.6747159957885742,0.6714879870414734,0.6731020212173462,0.04767017439007759,69696
1962-11-30,0.0,0.6763299703598022,0.6714879870414734,0.6714879870414734,0.047555822879076004,92928
1962-12-03,0.0,0.6747159957885742,0.6714879870414734,0.6714879870414734,0.047555822879076004,15488
1962-12-04,0.0,0.677944004535675,0.6731020212173462,0.6747159957885742,0.04778444021940231,100672
1962-12-05,0.0,0.6844009757041931,0.6747159957885742,0.6827870011329651,0.0483560636639595,92928
1962-12-06,0.0,0.6763299703598022,0.6763299703598022,0.6763299703598022,0.04789876937866211,61952
1962-12-07,0.0,0.6795579791069031,0.6747159957885742,0.6763299703598022,0.04789876937866211,77440
1962-12-10,0.0,0.6795579791069031,0.6747159957885742,0.6747159957885742,0.04778444021940231,69696
1962-12-11,0.0,0.6763299703598022,0.6747159957885742,0.6763299703598022,0.04789876937866211,85184
1962-12-12,0.0,0.6795579791069031,0.6714879870414734,0.677944004535675,0.048013076186180115,185856
1962-12-13,0.0,0.6811730265617371,0.6747159957885742,0.677944004535675,0.048013076186180115,170368
1962-12-14,0.0,0.6763299703598022,0.6747159957885742,0.6747159957885742,0.04778444021940231,38720
1962-12-17,0.0,0.6747159957885742,0.6747159957885742,0.6747159957885742,0.04778444021940231,15488
1962-12-18,0.0,0.6795579791069031,0.6763299703598022,0.6763299703598022,0.04789876937866211,147136
1962-12-19,0.0,0.6763299703598022,0.6731020212173462,0.6763299703598022,0.04789876937866211,116160
1962-12-20,0.0,0.6844009757041931,0.6747159957885742,0.6844009757041931,0.04847036674618721,147136
1962-12-21,0.0,0.6827870011329651,0.6747159957885742,0.6763299703598022,0.04789876937866211,201344
1962-12-24,0.0,0.6844009757041931,0.677944004535675,0.6844009757041931,0.04847036674618721,100672
1962-12-26,0.0,0.6908569931983948,0.6844009757041931,0.6892430186271667,0.04881330206990242,108416
1962-12-27,0.0,0.6940860152244568,0.6844009757041931,0.687628984451294,0.048698995262384415,139392
1962-12-28,0.0,0.6844009757041931,0.677944004535675,0.677944004535675,0.048013076186180115,77440
1962-12-31,0.0,0.6860150098800659,0.6795579791069031,0.6827870011329651,0.0483560636639595,61952
1963-01-02,0.0,0.687628984451294,0.6795579791069031,0.6827870011329651,0.0483560636639595,23232
1963-01-03,0.0,0.687628984451294,0.6844009757041931,0.687628984451294,0.048698995262384415,23232
1963-01-04,0.0,0.6940860152244568,0.6908569931983948,0.6940860152244568,0.04915627837181091,85184
1963-01-07,0.0,0.7021570205688477,0.6973140239715576,0.7021570205688477,0.04972786456346512,23232
1963-01-08,0.0,0.7037709951400757,0.6956999897956848,0.7037709951400757,0.049842189997434616,92928
1963-01-09,0.0,0.6973140239715576,0.6940860152244568,0.6940860152244568,0.04915627837181091,162624
1963-01-10,0.0,0.6973140239715576,0.6940860152244568,0.6940860152244568,0.04915627837181091,92928
1963-01-11,0.0,0.6973140239715576,0.6940860152244568,0.6973140239715576,0.049384910613298416,69696
1963-01-14,0.0,0.6973140239715576,0.6940860152244568,0.6973140239715576,0.049384910613298416,216832
1963-01-15,0.0,0.7037709951400757,0.6956999897956848,0.6989279985427856,0.04949919879436493,131648
1963-01-16,0.0,0.7037709951400757,0.6989279985427856,0.6989279985427856,0.04949919879436493,38720
1963-01-17,0.0,0.7053850293159485,0.7037709951400757,0.7053850293159485,0.049956467002630234,54208
1963-01-18,0.0,0.7005419731140137,0.6989279985427856,0.6989279985427856,0.04949919879436493,46464
1963-01-21,0.0,0.7037709951400757,0.6973140239715576,0.7037709951400757,0.049842189997434616,92928
1963-01-22,0.0,0.7086129784584045,0.7037709951400757,0.7037709951400757,0.049842189997434616,61952
1963-01-23,0.0,0.7086129784584045,0.7053850293159485,0.7069990038871765,0.05007083714008331,69696
1963-01-24,0.0,0.7199119925498962,0.7086129784584045,0.7182980179786682,0.05087101459503174,154880
1963-01-25,0.0,0.721526026725769,0.7134559750556946,0.7166839838027954,0.05075668543577194,69696
1963-01-28,0.0,0.721526026725769,0.7150700092315674,0.7182980179786682,0.05087101459503174,116160
1963-01-29,0.0,0.732824981212616,0.7182980179786682,0.732824981212616,0.051899831742048264,178112
1963-01-30,0.0,0.7312110066413879,0.7295969724655151,0.7312110066413879,0.051785536110401154,46464
1963-01-31,0.0,0.732824981212616,0.7263690233230591,0.7295969724655151,0.05167122185230255,123904
1963-02-01,0.0,0.7312110066413879,0.7263690233230591,0.7279829978942871,0.05155693739652634,38720
1963-02-04,0.0,0.7295969724655151,0.7263690233230591,0.7295969724655151,0.05167122185230255,38720
1963-02-05,0.0,0.7279829978942871,0.7199119925498962,0.7263690233230591,0.051442600786685944,77440
1963-02-06,0.0,0.7312110066413879,0.7263690233230591,0.7263690233230591,0.051442600786685944,77440
1963-02-07,0.0,0.732824981212616,0.7295969724655151,0.7295969724655151,0.05167122185230255,154880
1963-02-08,0.0,0.7279829978942871,0.7263690233230591,0.7263690233230591,0.051442600786685944,123904
