Date,Open,High,Low,Close,Adj Close,Volume
2000-12-01,6.296875,6.5625,6.296875,6.5,1.314443826675415,2557600
2000-12-04,6.375,6.484375,6.3125,6.46875,1.3081250190734863,1984400
2000-12-05,6.5625,6.671875,6.546875,6.59375,1.3334028720855713,2255600
2000-12-06,6.53125,6.53125,6.03125,6.078125,1.2291321754455566,7922400
2000-12-07,6.109375,6.171875,6.03125,6.15625,1.2449308633804321,3490400
2000-12-08,6.234375,6.265625,6.125,6.171875,1.2480900287628174,8711600
2000-12-11,6.3125,6.3125,6.0625,6.171875,1.2480900287628174,3858400
2000-12-12,6.1875,6.1875,6.0625,6.09375,1.2322914600372314,3153200
2000-12-13,6.125,6.390625,6.125,6.28125,1.2702081203460693,5368400
2000-12-14,6.5,6.546875,6.421875,6.515625,1.3176038265228271,5382400
2000-12-15,6.578125,6.578125,6.25,6.4375,1.3018054962158203,2762000
2000-12-18,6.5,6.5,6.359375,6.421875,1.2986456155776978,1403600
2000-12-19,6.359375,6.390625,6.296875,6.34375,1.28284752368927,2298000
2000-12-20,6.125,6.25,6.125,6.21875,1.2575693130493164,4764400
2000-12-21,6.0625,6.234375,6.046875,6.15625,1.2449308633804321,4501600
2000-12-22,6.21875,6.265625,6.125,6.21875,1.2575693130493164,3041600
2000-12-26,6.21875,6.234375,6.0,6.125,1.2386113405227661,3395600
2000-12-27,6.140625,6.15625,6.03125,6.140625,1.2417707443237305,4597200
2000-12-28,6.15625,6.296875,6.140625,6.296875,1.2733681201934814,4428400
2000-12-29,6.359375,6.375,6.1875,6.3125,1.276528000831604,2417200
2001-01-02,6.40625,6.46875,6.375,6.4375,1.3018054962158203,4485200
2001-01-03,6.453125,6.90625,6.421875,6.90625,1.396597146987915,4673600
2001-01-04,6.90625,6.9375,6.796875,6.828125,1.3807982206344604,5982400
2001-01-05,6.9375,6.9375,6.640625,6.703125,1.3555209636688232,1979200
2001-01-08,6.6875,6.75,6.515625,6.734375,1.3618403673171997,1747600
2001-01-09,6.8125,6.859375,6.734375,6.8125,1.3776386976242065,1227600
2001-01-10,6.703125,6.859375,6.703125,6.859375,1.3871179819107056,2758400
2001-01-11,6.828125,6.875,6.796875,6.875,1.3902771472930908,1554000
2001-01-12,6.90625,7.03125,6.875,6.984375,1.4123952388763428,5169200
2001-01-16,6.984375,7.3125,6.96875,7.296875,1.4755905866622925,9261200
2001-01-17,7.34375,7.625,7.296875,7.3125,1.4787498712539673,8965600
2001-01-18,7.296875,7.515625,7.28125,7.46875,1.5103466510772705,4100000
2001-01-19,7.484375,7.484375,7.3125,7.34375,1.4850695133209229,3832400
2001-01-22,7.34375,7.34375,7.1875,7.25,1.4661107063293457,1472000
2001-01-23,7.25,7.34375,7.25,7.28125,1.4724303483963013,2137200
2001-01-24,7.296875,7.296875,6.953125,6.96875,1.409235954284668,3751600
2001-01-25,7.0625,7.0625,6.890625,6.9375,1.4029171466827393,6723200
2001-01-26,7.078125,7.078125,6.859375,6.9375,1.4029171466827393,3462000
2001-01-29,6.90500020980835,6.947500228881836,6.875,6.929999828338623,1.4013994932174683,2103600
2001-01-30,6.862500190734863,7.125,6.862500190734863,7.079999923706055,1.431733250617981,1544000
2001-01-31,7.0625,7.09250020980835,7.002500057220459,7.070000171661377,1.429711103439331,2807200
2001-02-01,6.987500190734863,6.989999771118164,6.877500057220459,6.889999866485596,1.3933106660842896,1158800
2001-02-02,6.9375,6.9375,6.849999904632568,6.855000019073486,1.3862330913543701,1832800
2001-02-05,6.824999809265137,6.925000190734863,6.75,6.849999904632568,1.38522207736969,1951200
2001-02-06,6.900000095367432,6.962500095367432,6.824999809265137,6.894999980926514,1.3943222761154175,944400
2001-02-07,6.8125,6.932499885559082,6.8125,6.932499885559082,1.4019051790237427,2239600
2001-02-08,7.0,7.175000190734863,6.997499942779541,7.09250020980835,1.434261441230774,1375200
2001-02-09,7.0625,7.25,7.03000020980835,7.224999904632568,1.4610555171966553,2858000
2001-02-12,7.275000095367432,7.337500095367432,7.127500057220459,7.202499866485596,1.4565047025680542,1534800
2001-02-13,7.175000190734863,7.412499904632568,7.175000190734863,7.340000152587891,1.4843106269836426,3938800
2001-02-14,7.34250020980835,7.550000190734863,7.300000190734863,7.514999866485596,1.5196999311447144,4476400
2001-02-15,7.462500095367432,7.474999904632568,7.412499904632568,7.412499904632568,1.4989721775054932,2663600
2001-02-16,7.212500095367432,7.40500020980835,7.212500095367432,7.397500038146973,1.4959381818771362,3854000
2001-02-20,7.125,7.25,7.125,7.237500190734863,1.4635833501815796,10009600
2001-02-21,7.125,7.125,6.974999904632568,7.0,1.4155552387237549,3223600
2001-02-22,6.987500190734863,7.099999904632568,6.9375,7.045000076293945,1.4246548414230347,4336800
2001-02-23,7.019999980926514,7.179999828338623,6.90749979019165,7.179999828338623,1.4519551992416382,1638400
2001-02-26,7.175000190734863,7.474999904632568,7.175000190734863,7.425000190734863,1.5014995336532593,1047200
2001-02-27,7.125,7.482500076293945,7.125,7.380000114440918,1.49239981174469,1512800
2001-02-28,7.400000095367432,7.400000095367432,7.002500057220459,7.132500171661377,1.442350149154663,3392800
2001-03-01,7.070000171661377,7.199999809265137,7.025000095367432,7.1875,1.4534720182418823,2425200
2001-03-02,7.184999942779541,7.3125,7.050000190734863,7.295000076293945,1.4752110242843628,36326000
2001-03-05,7.297500133514404,7.297500133514404,7.199999809265137,7.257500171661377,1.4676274061203003,638400
2001-03-06,7.292500019073486,7.362500190734863,7.170000076293945,7.255000114440918,1.4671216011047363,1480800
2001-03-07,7.275000095367432,7.292500019073486,7.224999904632568,7.262499809265137,1.46863853931427,1121600
2001-03-08,7.257500171661377,7.412499904632568,7.247499942779541,7.287499904632568,1.47369384765625,3646400
2001-03-09,7.237500190734863,7.3125,7.162499904632568,7.287499904632568,1.47369384765625,3542000
2001-03-12,7.25,7.25,7.0,7.0,1.4155552387237549,1652000
2001-03-13,7.0,7.050000190734863,6.949999809265137,7.037499904632568,1.4231387376785278,3672400
2001-03-14,6.6875,6.987500190734863,6.6875,6.875,1.3902771472930908,4394400
2001-03-15,6.675000190734863,6.712500095367432,6.349999904632568,6.400000095367432,1.2942219972610474,7105600
2001-03-16,6.224999904632568,6.630000114440918,6.1875,6.559999942779541,1.3265780210494995,9371600
2001-03-19,6.4375,6.550000190734863,6.337500095367432,6.477499961853027,1.3098945617675781,6456000
2001-03-20,6.375,6.587500095367432,6.335000038146973,6.53000020980835,1.320510745048523,6086000
2001-03-21,6.349999904632568,6.375,6.175000190734863,6.262499809265137,1.3284125328063965,6921200
2001-03-22,6.0,6.074999809265137,5.857500076293945,5.925000190734863,1.256821632385254,8450000
2001-03-23,5.900000095367432,5.900000095367432,5.574999809265137,5.800000190734863,1.2303060293197632,13124400
2001-03-26,6.074999809265137,6.112500190734863,5.952499866485596,6.105000019073486,1.2950031757354736,4019200
2001-03-27,6.112500190734863,6.275000095367432,6.112500190734863,6.275000095367432,1.331063985824585,3975600
2001-03-28,6.25,6.252500057220459,6.074999809265137,6.127500057220459,1.2997758388519287,1973200
2001-03-29,6.112500190734863,6.119999885559082,5.840000152587891,5.887499809265137,1.2488670349121094,2644800
2001-03-30,5.875,6.0,5.699999809265137,5.949999809265137,1.262123942375183,3025600
2001-04-02,5.925000190734863,5.925000190734863,5.71999979019165,5.724999904632568,1.2143968343734741,2530400
2001-04-03,5.75,5.75,5.675000190734863,5.699999809265137,1.2090938091278076,2024000
2001-04-04,5.824999809265137,5.982500076293945,5.699999809265137,5.824999809265137,1.2356089353561401,1977600
2001-04-05,6.125,6.287499904632568,6.0625,6.275000095367432,1.331063985824585,3377600
2001-04-06,6.449999809265137,6.449999809265137,6.264999866485596,6.40500020980835,1.358640193939209,2994800
2001-04-09,6.46750020980835,6.46750020980835,6.367499828338623,6.434999942779541,1.3650035858154297,1568400
2001-04-10,6.449999809265137,6.599999904632568,6.449999809265137,6.452499866485596,1.3687154054641724,3004000
2001-04-11,6.5,6.525000095367432,6.275000095367432,6.3125,1.33901846408844,2570000
2001-04-12,6.25,6.252500057220459,6.027500152587891,6.162499904632568,1.3072004318237305,5829200
2001-04-16,6.224999904632568,6.224999904632568,5.997499942779541,6.019999980926514,1.2769725322723389,3740400
2001-04-17,6.175000190734863,6.175000190734863,6.022500038146973,6.085000038146973,1.29076087474823,34888800
2001-04-18,6.25,6.425000190734863,6.09250020980835,6.387499809265137,1.3549275398254395,4412800
2001-04-19,6.262499809265137,6.400000095367432,6.175000190734863,6.227499961853027,1.3209878206253052,2996000
2001-04-20,6.0,6.047500133514404,5.852499961853027,5.872499942779541,1.24568510055542,5630000
2001-04-23,5.872499942779541,6.170000076293945,5.762499809265137,6.170000076293945,1.3087916374206543,5054000
2001-04-24,6.150000095367432,6.429999828338623,6.150000095367432,6.402500152587891,1.3581089973449707,3708800
2001-04-25,6.175000190734863,6.537499904632568,6.125,6.474999904632568,1.3734885454177856,2227600
2001-04-26,6.537499904632568,6.787499904632568,6.537499904632568,6.737500190734863,1.4291703701019287,4819200
2001-04-27,6.787499904632568,6.875,6.699999809265137,6.712500095367432,1.4238674640655518,2803600
2001-04-30,6.824999809265137,6.875,6.75,6.75,1.4318220615386963,3209600
2001-05-01,6.724999904632568,6.900000095367432,6.724999904632568,6.739999771118164,1.4297008514404297,510800
2001-05-02,6.675000190734863,6.712500095367432,6.585000038146973,6.712500095367432,1.4238674640655518,3426800
2001-05-03,6.599999904632568,6.912499904632568,6.574999809265137,6.912499904632568,1.4662911891937256,4237200
2001-05-04,6.849999904632568,6.949999809265137,6.784999847412109,6.837500095367432,1.450382947921753,3036400
2001-05-07,6.837500095367432,6.862500190734863,6.574999809265137,6.622499942779541,1.4047763347625732,1808400
2001-05-08,6.622499942779541,6.622499942779541,6.477499961853027,6.527500152587891,1.384624719619751,1496800
2001-05-09,6.5,6.699999809265137,6.449999809265137,6.622499942779541,1.4047763347625732,2218400
2001-05-10,6.75,6.875,6.724999904632568,6.849999904632568,1.4530344009399414,6503200
2001-05-11,6.807499885559082,6.8125,6.599999904632568,6.75,1.4318220615386963,2779600
2001-05-14,6.574999809265137,6.849999904632568,6.525000095367432,6.675000190734863,1.4159127473831177,3064800
2001-05-15,6.625,6.625,6.537499904632568,6.550000190734863,1.389397382736206,2452800
2001-05-16,6.612500190734863,6.737500190734863,6.53249979019165,6.699999809265137,1.4212161302566528,2241600
2001-05-17,6.775000095367432,6.824999809265137,6.762499809265137,6.800000190734863,1.4424281120300293,3949200
2001-05-18,6.862500190734863,6.987500190734863,6.787499904632568,6.909999847412109,1.465761661529541,1115600
2001-05-21,6.909999847412109,6.962500095367432,6.837500095367432,6.934999942779541,1.4710642099380493,2508800
2001-05-22,6.997499942779541,7.112500190734863,6.987500190734863,6.987500190734863,1.4822007417678833,4014800
2001-05-23,6.9375,7.112500190734863,6.887499809265137,7.0,1.4848523139953613,4173200
2001-05-24,6.949999809265137,7.025000095367432,6.787499904632568,6.925000190734863,1.4689431190490723,2787200
2001-05-25,6.925000190734863,6.9375,6.8125,6.847499847412109,1.4525043964385986,2462000
2001-05-29,6.862500190734863,6.90749979019165,6.837500095367432,6.887499809265137,1.4609887599945068,3732400
2001-05-30,6.887499809265137,6.925000190734863,6.824999809265137,6.925000190734863,1.4689431190490723,2528000
2001-05-31,6.987500190734863,7.087500095367432,6.90500020980835,7.074999809265137,1.5007613897323608,1848800
2001-06-01,7.150000095367432,7.150000095367432,6.9375,7.099999904632568,1.5060651302337646,3704000
2001-06-04,7.237500190734863,7.474999904632568,7.237500190734863,7.362500190734863,1.5617471933364868,3863600
2001-06-05,7.369999885559082,7.369999885559082,7.127500057220459,7.212500095367432,1.52992844581604,6273600
2001-06-06,7.275000095367432,7.275000095367432,6.925000190734863,6.949999809265137,1.4742465019226074,7012000
2001-06-07,6.949999809265137,6.949999809265137,6.8125,6.824999809265137,1.4477310180664062,4325200
2001-06-08,6.837500095367432,6.849999904632568,6.71750020980835,6.71999979019165,1.4254575967788696,1804400
2001-06-11,6.775000095367432,6.837500095367432,6.727499961853027,6.757500171661377,1.4334132671356201,2499200
2001-06-12,6.800000190734863,6.800000190734863,6.59250020980835,6.690000057220459,1.419094443321228,6809200
2001-06-13,6.752500057220459,6.952499866485596,6.724999904632568,6.800000190734863,1.4424281120300293,4406800
2001-06-14,6.78000020980835,6.78249979019165,6.690000057220459,6.742499828338623,1.430230736732483,1822800
2001-06-15,6.724999904632568,6.744999885559082,6.637499809265137,6.637499809265137,1.4079583883285522,1870800
2001-06-18,6.5625,6.5625,6.397500038146973,6.512499809265137,1.3814423084259033,3352000
2001-06-19,6.512499809265137,6.5625,6.492499828338623,6.492499828338623,1.3772006034851074,3200000
2001-06-20,6.554999828338623,6.712500095367432,6.547500133514404,6.664999961853027,1.4137917757034302,1720400
2001-06-21,6.772500038146973,6.949999809265137,6.75,6.900000095367432,1.4636403322219849,2033200
2001-06-22,6.902500152587891,7.03000020980835,6.835000038146973,6.835000038146973,1.4498521089553833,2630400
2001-06-25,6.84250020980835,6.90500020980835,6.6875,6.75,1.4318220615386963,2558400
2001-06-26,6.8125,6.8125,6.724999904632568,6.730000019073486,1.4275795221328735,2544000
2001-06-27,6.75,6.78000020980835,6.525000095367432,6.525000095367432,1.384094476699829,4125200
2001-06-28,6.550000190734863,6.550000190734863,6.349999904632568,6.462500095367432,1.370836853981018,6190800
2001-06-29,6.487500190734863,6.554999828338623,6.380000114440918,6.5,1.3787914514541626,2635200
2001-07-02,6.449999809265137,6.487500190734863,6.324999809265137,6.324999809265137,1.341670274734497,4241600
2001-07-03,6.375,6.375,6.150000095367432,6.199999809265137,1.3151545524597168,3028800
2001-07-05,6.150000095367432,6.1875,5.75,5.925000190734863,1.256821632385254,4528000
2001-07-06,5.775000095367432,6.010000228881836,5.762499809265137,6.010000228881836,1.2748515605926514,7815200
2001-07-09,5.987500190734863,6.012499809265137,5.925000190734863,6.0,1.2727305889129639,854800
2001-07-10,6.0,6.0,5.862500190734863,5.90749979019165,1.2531094551086426,1786000
2001-07-11,5.800000190734863,6.0625,5.787499904632568,6.047500133514404,1.282806396484375,4108800
2001-07-12,5.997499942779541,6.0,5.8125,5.902500152587891,1.2520489692687988,1933200
2001-07-13,5.8125,5.849999904632568,5.724999904632568,5.800000190734863,1.2303060293197632,8064000
2001-07-16,5.849999904632568,5.849999904632568,5.537499904632568,5.537499904632568,1.1746238470077515,8964800
2001-07-17,5.5625,5.6875,5.550000190734863,5.659999847412109,1.2006092071533203,4691600
2001-07-18,5.699999809265137,5.75,5.375,5.387499809265137,1.142805814743042,13278400
2001-07-19,5.400000095367432,5.612500190734863,5.400000095367432,5.462500095367432,1.1587151288986206,6802400
2001-07-20,5.5,5.787499904632568,5.489999771118164,5.724999904632568,1.2143968343734741,2290000
2001-07-23,5.775000095367432,6.050000190734863,5.775000095367432,5.952499866485596,1.2626550197601318,1692000
2001-07-24,5.925000190734863,5.987500190734863,5.787499904632568,5.800000190734863,1.2303060293197632,1842000
2001-07-25,5.800000190734863,5.852499961853027,5.724999904632568,5.820000171661377,1.234548807144165,2417600
2001-07-26,5.822500228881836,5.962500095367432,5.822500228881836,5.875,1.2462154626846313,1641600
2001-07-27,5.900000095367432,5.987500190734863,5.787499904632568,5.980000019073486,1.268487811088562,1326400
2001-07-30,6.025000095367432,6.09499979019165,6.0,6.059999942779541,1.2854580879211426,902800
2001-07-31,6.0,6.012499809265137,5.880000114440918,5.892499923706055,1.2499277591705322,1320400
2001-08-01,5.900000095367432,5.900000095367432,5.737500190734863,5.775000095367432,1.2250031232833862,1049600
2001-08-02,5.8125,5.8125,5.599999904632568,5.630000114440918,1.1942458152770996,1892400
2001-08-03,5.800000190734863,5.8125,5.724999904632568,5.789999961853027,1.2281849384307861,1414000
2001-08-06,5.849999904632568,5.900000095367432,5.835000038146973,5.872499942779541,1.24568510055542,734800
2001-08-07,5.925000190734863,5.925000190734863,5.824999809265137,5.852499961853027,1.2414424419403076,933200
2001-08-08,5.852499961853027,5.925000190734863,5.815000057220459,5.849999904632568,1.2409124374389648,1283200
2001-08-09,5.875,5.875,5.724999904632568,5.775000095367432,1.2250031232833862,1937600
2001-08-10,5.75,5.824999809265137,5.712500095367432,5.8125,1.23686683177948,1353200
2001-08-13,5.815000057220459,5.815000057220459,5.675000190734863,5.690000057220459,1.2107993364334106,2196000
2001-08-14,5.6875,5.75,5.652500152587891,5.699999809265137,1.212926983833313,1267200
2001-08-15,5.712500095367432,5.835000038146973,5.712500095367432,5.8125,1.23686683177948,2047600
2001-08-16,5.824999809265137,5.829999923706055,5.71999979019165,5.744999885559082,1.2225028276443481,3152400
2001-08-17,5.690000057220459,5.690000057220459,5.372499942779541,5.380000114440918,1.1448330879211426,9788400
2001-08-20,5.324999809265137,5.4375,5.237500190734863,5.349999904632568,1.1384490728378296,2607600
2001-08-21,5.387499809265137,5.387499809265137,5.287499904632568,5.300000190734863,1.1278095245361328,1892400
2001-08-22,5.362500190734863,5.485000133514404,5.362500190734863,5.462500095367432,1.1623884439468384,4278800
2001-08-23,5.457499980926514,5.487500190734863,5.4375,5.474999904632568,1.1650487184524536,886000
2001-08-24,5.4375,5.755000114440918,5.412499904632568,5.699999809265137,1.212926983833313,1735200
2001-08-27,5.675000190734863,5.764999866485596,5.650000095367432,5.724999904632568,1.2182468175888062,1001600
2001-08-28,5.737500190734863,5.737500190734863,5.637499809265137,5.690000057220459,1.2107993364334106,928800
2001-08-29,5.650000095367432,5.75,5.650000095367432,5.677499771118164,1.2081393003463745,546400
2001-08-30,5.724999904632568,5.724999904632568,5.650000095367432,5.695000171661377,1.2118630409240723,679200
2001-08-31,5.650000095367432,5.650000095367432,5.574999809265137,5.625,1.1969674825668335,713200
2001-09-04,5.612500190734863,5.8125,5.5625,5.727499961853027,1.2187790870666504,594000
2001-09-05,5.762499809265137,5.977499961853027,5.762499809265137,5.862500190734863,1.2475063800811768,2118400
2001-09-06,5.849999904632568,5.849999904632568,5.574999809265137,5.587500095367432,1.1889877319335938,1726400
2001-09-07,5.599999904632568,5.737500190734863,5.599999904632568,5.6875,1.2102673053741455,965600
2001-09-10,5.5625,5.672500133514404,5.474999904632568,5.502500057220459,1.1709001064300537,1305200
2001-09-17,5.0,5.387499809265137,5.0,5.375,1.1437686681747437,2948000
2001-09-18,5.300000190734863,5.512499809265137,5.199999809265137,5.462500095367432,1.1623884439468384,3229200
2001-09-19,5.449999809265137,5.452499866485596,5.237500190734863,5.25,1.1171698570251465,3930000
2001-09-20,5.212500095367432,5.212500095367432,4.934999942779541,4.9375,1.0506714582443237,3411200
2001-09-21,4.690000057220459,4.880000114440918,4.574999809265137,4.862500190734863,1.0347117185592651,2484400
2001-09-24,4.75,4.837500095367432,4.612500190734863,4.724999904632568,1.0054527521133423,4483200
2001-09-25,4.737500190734863,4.762499809265137,4.599999904632568,4.65749979019165,0.9910892248153687,3886800
2001-09-26,4.625,4.65500020980835,4.525000095367432,4.534999847412109,0.9650219082832336,2492400
2001-09-27,4.539999961853027,4.837500095367432,4.502500057220459,4.747499942779541,1.010240912437439,3607200
2001-09-28,4.875,4.987500190734863,4.824999809265137,4.9375,1.0506714582443237,10888400
2001-10-01,4.862500190734863,4.875,4.75,4.8125,1.0240719318389893,3610400
2001-10-02,4.6875,4.737500190734863,4.650000095367432,4.677499771118164,0.995344877243042,2340000
2001-10-03,4.637499809265137,4.71999979019165,4.550000190734863,4.710000038146973,1.0022612810134888,2503600
2001-10-04,4.724999904632568,4.822500228881836,4.724999904632568,4.787499904632568,1.0187523365020752,3670000
2001-10-05,4.75,4.762499809265137,4.675000190734863,4.699999809265137,1.0001323223114014,2045200
2001-10-08,4.675000190734863,4.744999885559082,4.574999809265137,4.699999809265137,1.0001323223114014,1798400
2001-10-09,4.699999809265137,4.762499809265137,4.699999809265137,4.724999904632568,1.0054527521133423,800800
2001-10-10,4.724999904632568,4.949999809265137,4.724999904632568,4.9375,1.0506714582443237,1679200
2001-10-11,4.962500095367432,5.025000095367432,4.949999809265137,5.005000114440918,1.0650352239608765,2684000
2001-10-12,5.0625,5.25,5.034999847412109,5.125,1.0905706882476807,1302000
2001-10-15,5.150000095367432,5.179999828338623,5.039999961853027,5.175000190734863,1.1012102365493774,2680400
2001-10-16,5.125,5.260000228881836,5.067500114440918,5.15500020980835,1.0969544649124146,2414400
2001-10-17,5.1875,5.235000133514404,5.107500076293945,5.125,1.0905706882476807,1316800
2001-10-18,5.074999809265137,5.079999923706055,4.862500190734863,4.894999980926514,1.0416276454925537,2598000
2001-10-19,4.84499979019165,4.994999885559082,4.787499904632568,4.962500095367432,1.0559916496276855,2015200
2001-10-22,5.0,5.074999809265137,4.925000190734863,5.0625,1.0772706270217896,1631200
2001-10-23,5.112500190734863,5.125,5.012499809265137,5.050000190734863,1.0746111869812012,1589600
2001-10-24,5.050000190734863,5.050000190734863,4.875,4.96999979019165,1.057587742805481,2364800
2001-10-25,4.920000076293945,5.025000095367432,4.849999904632568,5.012499809265137,1.0666309595108032,1204000
2001-10-26,5.012499809265137,5.090000152587891,4.96750020980835,4.987500190734863,1.0613112449645996,1193600
2001-10-29,5.0,5.0625,4.849999904632568,4.869999885559082,1.0363081693649292,1736800
2001-10-30,4.837500095367432,4.849999904632568,4.757500171661377,4.777500152587891,1.016624093055725,2295200
2001-10-31,4.9375,5.150000095367432,4.862500190734863,5.0,1.0639710426330566,4029200
2001-11-01,5.0,5.099999904632568,4.897500038146973,5.050000190734863,1.0746111869812012,2542800
2001-11-02,5.025000095367432,5.110000133514404,5.025000095367432,5.027500152587891,1.0698235034942627,1335200
