Date,Open,High,Low,Close,Adj Close,Volume
1962-03-12,0.0,3.482142925262451,3.452380895614624,3.482142925262451,0.3504844009876251,89040
1962-03-13,0.0,3.4970240592956543,3.467262029647827,3.467262029647827,0.3489867150783539,105840
1962-03-14,0.0,3.5044639110565186,3.4747018814086914,3.4747018814086914,0.34973543882369995,146160
1962-03-15,0.0,3.5119049549102783,3.467262029647827,3.4970240592956543,0.3519822359085083,144480
1962-03-16,0.0,3.5193450450897217,3.4895830154418945,3.5193450450897217,0.35422876477241516,95760
1962-03-19,0.0,3.5342259407043457,3.5044639110565186,3.5342259407043457,0.3557266592979431,99120
1962-03-20,0.0,3.549107074737549,3.5193450450897217,3.5416669845581055,0.3564755320549011,141120
1962-03-21,0.0,3.5342259407043457,3.5119049549102783,3.5267860889434814,0.35497787594795227,92400
1962-03-22,0.0,3.5267860889434814,3.4598209857940674,3.5044639110565186,0.35273095965385437,179760
1962-03-23,0.0,3.5565481185913086,3.5044639110565186,3.5267860889434814,0.35497787594795227,137760
1962-03-26,0.0,3.5193450450897217,3.4598209857940674,3.4598209857940674,0.3482375741004944,102480
1962-03-27,0.0,3.4747018814086914,3.422619104385376,3.4747018814086914,0.34973543882369995,82320
1962-03-28,0.0,3.5044639110565186,3.4747018814086914,3.5044639110565186,0.35273095965385437,60480
1962-03-29,0.0,3.5119049549102783,3.4895830154418945,3.4895830154418945,0.3512333035469055,55440
1962-03-30,0.0,3.5193450450897217,3.4895830154418945,3.5044639110565186,0.35273095965385437,77280
1962-04-02,0.0,3.5193450450897217,3.467262029647827,3.4747018814086914,0.34973543882369995,84000
1962-04-03,0.0,3.5044639110565186,3.4449400901794434,3.452380895614624,0.3474887013435364,68880
1962-04-04,0.0,3.4747018814086914,3.422619104385376,3.452380895614624,0.3474887013435364,90720
1962-04-05,0.0,3.452380895614624,3.407737970352173,3.452380895614624,0.3474887013435364,55440
1962-04-06,0.0,3.5044639110565186,3.467262029647827,3.5044639110565186,0.35273095965385437,84000
1962-04-09,0.0,3.5044639110565186,3.4449400901794434,3.4895830154418945,0.3512333035469055,94080
1962-04-10,0.0,3.5119049549102783,3.4598209857940674,3.4970240592956543,0.3519822359085083,60480
1962-04-11,0.0,3.5267860889434814,3.482142925262451,3.482142925262451,0.3504844009876251,119280
1962-04-12,0.0,3.4895830154418945,3.4598209857940674,3.467262029647827,0.3489867150783539,70560
1962-04-13,0.0,3.4747018814086914,3.4375,3.467262029647827,0.3489867150783539,112560
1962-04-16,0.0,3.4747018814086914,3.4449400901794434,3.452380895614624,0.3474887013435364,89040
1962-04-17,0.0,3.5416669845581055,3.4449400901794434,3.5416669845581055,0.3564755320549011,169680
1962-04-18,0.0,3.5714290142059326,3.5267860889434814,3.5416669845581055,0.3564755320549011,218400
1962-04-19,0.0,3.563987970352173,3.5342259407043457,3.5565481185913086,0.3579733669757843,112560
1962-04-23,0.0,3.578869104385376,3.549107074737549,3.5565481185913086,0.3579733669757843,119280
1962-04-24,0.0,3.578869104385376,3.549107074737549,3.578869104385376,0.3602200746536255,132720
1962-04-25,0.0,3.578869104385376,3.549107074737549,3.578869104385376,0.3602200746536255,162960
1962-04-26,0.0,3.578869104385376,3.5193450450897217,3.5193450450897217,0.35422876477241516,141120
1962-04-27,0.0,3.5267860889434814,3.482142925262451,3.5119049549102783,0.3534797430038452,154560
1962-04-30,0.0,3.5342259407043457,3.467262029647827,3.467262029647827,0.3489867150783539,226800
1962-05-01,0.0,3.5193450450897217,3.4747018814086914,3.5044639110565186,0.35273095965385437,196560
1962-05-02,0.0,3.5565481185913086,3.5119049549102783,3.5267860889434814,0.35497787594795227,161280
1962-05-03,0.0,3.59375,3.5267860889434814,3.578869104385376,0.3602200746536255,225120
1962-05-04,0.0,3.59375,3.5565481185913086,3.59375,0.36171767115592957,147840
1962-05-07,0.0,3.59375,3.563987970352173,3.5714290142059326,0.3624730110168457,129360
1962-05-08,0.0,3.578869104385376,3.5416669845581055,3.549107074737549,0.36020752787590027,129360
1962-05-09,0.0,3.5565481185913086,3.5342259407043457,3.549107074737549,0.36020752787590027,178080
1962-05-10,0.0,3.5342259407043457,3.392857074737549,3.467262029647827,0.3519010543823242,391440
1962-05-11,0.0,3.5044639110565186,3.4300599098205566,3.4375,0.3488803207874298,243600
1962-05-14,0.0,3.4747018814086914,3.3556549549102783,3.4598209857940674,0.351145476102829,241920
1962-05-15,0.0,3.5267860889434814,3.467262029647827,3.467262029647827,0.3519010543823242,233520
1962-05-16,0.0,3.5193450450897217,3.4747018814086914,3.482142925262451,0.3534112870693207,157920
1962-05-17,0.0,3.5193450450897217,3.452380895614624,3.4895830154418945,0.35416626930236816,132720
1962-05-18,0.0,3.5119049549102783,3.4747018814086914,3.4895830154418945,0.35416626930236816,99120
1962-05-21,0.0,3.5119049549102783,3.4895830154418945,3.5119049549102783,0.35643184185028076,70560
1962-05-22,0.0,3.5119049549102783,3.4375,3.452380895614624,0.35039055347442627,92400
1962-05-23,0.0,3.452380895614624,3.392857074737549,3.4151790142059326,0.34661489725112915,193200
1962-05-24,0.0,3.4151790142059326,3.3854169845581055,3.3854169845581055,0.3435940742492676,280560
1962-05-25,0.0,3.422619104385376,3.266369104385376,3.2738099098205566,0.3322671353816986,362880
1962-05-28,0.0,3.2738099098205566,3.0059518814086914,3.0729169845581055,0.3118777275085449,540960
1962-05-29,0.0,3.2738099098205566,2.9761900901794434,3.2738099098205566,0.3322671353816986,750960
1962-05-31,0.0,3.3779759407043457,3.2142860889434814,3.2440481185913086,0.3292465806007385,362880
1962-06-01,0.0,3.2886900901794434,3.2217259407043457,3.2886900901794434,0.3337770104408264,173040
1962-06-04,0.0,3.3035709857940674,3.1994049549102783,3.1994049549102783,0.32471537590026855,134400
1962-06-05,0.0,3.266369104385376,3.1845240592956543,3.2142860889434814,0.32622554898262024,164640
1962-06-06,0.0,3.3184518814086914,3.1994049549102783,3.2440481185913086,0.3292465806007385,159600
1962-06-07,0.0,3.251487970352173,3.2217259407043457,3.236607074737549,0.3284911513328552,85680
1962-06-08,0.0,3.2440481185913086,3.169642925262451,3.1994049549102783,0.32471537590026855,126000
1962-06-11,0.0,3.2068450450897217,3.169642925262451,3.1845240592956543,0.3232051134109497,136080
1962-06-12,0.0,3.2068450450897217,3.139880895614624,3.139880895614624,0.3186739981174469,238560
1962-06-13,0.0,3.125,3.080357074737549,3.080357074737549,0.31263306736946106,294000
1962-06-14,0.0,3.0877981185913086,3.0357139110565186,3.0580360889434814,0.3103676438331604,329280
1962-06-15,0.0,3.1473209857940674,3.0208330154418945,3.125,0.31716394424438477,290640
1962-06-18,0.0,3.2217259407043457,3.0654759407043457,3.2217259407043457,0.32698071002960205,204960
1962-06-19,0.0,3.1994049549102783,3.1622018814086914,3.1770830154418945,0.3224499821662903,68880
1962-06-20,0.0,3.1919639110565186,3.139880895614624,3.1845240592956543,0.3232051134109497,147840
1962-06-21,0.0,3.1919639110565186,3.125,3.125,0.31716394424438477,152880
1962-06-22,0.0,3.139880895614624,3.0729169845581055,3.0729169845581055,0.3118777275085449,231840
1962-06-25,0.0,3.095237970352173,3.0357139110565186,3.095237970352173,0.3141430914402008,312480
1962-06-26,0.0,3.125,3.080357074737549,3.110119104385376,0.31565380096435547,208320
1962-06-27,0.0,3.1175599098205566,3.080357074737549,3.110119104385376,0.31565380096435547,141120
1962-06-28,0.0,3.169642925262451,3.1175599098205566,3.169642925262451,0.32169482111930847,136080
1962-06-29,0.0,3.2068450450897217,3.154762029647827,3.1845240592956543,0.3232051134109497,117600
1962-07-02,0.0,3.2738099098205566,3.1845240592956543,3.266369104385376,0.331511527299881,178080
1962-07-03,0.0,3.2738099098205566,3.251487970352173,3.2738099098205566,0.3322671353816986,174720
1962-07-05,0.0,3.2886900901794434,3.251487970352173,3.2886900901794434,0.3337770104408264,136080
1962-07-06,0.0,3.28125,3.2589290142059326,3.2738099098205566,0.3322671353816986,104160
1962-07-09,0.0,3.2886900901794434,3.251487970352173,3.2738099098205566,0.3322671353816986,80640
1962-07-10,0.0,3.3630950450897217,3.28125,3.3035709857940674,0.33528754115104675,203280
1962-07-11,0.0,3.3333330154418945,3.28125,3.3035709857940674,0.33528754115104675,129360
1962-07-12,0.0,3.325892925262451,3.28125,3.325892925262451,0.3375529944896698,107520
1962-07-13,0.0,3.3482139110565186,3.296130895614624,3.3333330154418945,0.33830806612968445,97440
1962-07-16,0.0,3.3482139110565186,3.325892925262451,3.3482139110565186,0.33981838822364807,120960
1962-07-17,0.0,3.3705360889434814,3.2589290142059326,3.266369104385376,0.331511527299881,131040
1962-07-18,0.0,3.2291669845581055,3.169642925262451,3.2291669845581055,0.3277362287044525,183120
1962-07-19,0.0,3.236607074737549,3.1845240592956543,3.2142860889434814,0.32622554898262024,107520
1962-07-20,0.0,3.236607074737549,3.1919639110565186,3.2142860889434814,0.32622554898262024,136080
1962-07-23,0.0,3.2142860889434814,3.1919639110565186,3.1919639110565186,0.3239600658416748,84000
1962-07-24,0.0,3.2217259407043457,3.1919639110565186,3.2068450450897217,0.32547006011009216,70560
1962-07-25,0.0,3.2291669845581055,3.1845240592956543,3.1919639110565186,0.3239600658416748,97440
1962-07-26,0.0,3.2291669845581055,3.1994049549102783,3.2142860889434814,0.32622554898262024,68880
1962-07-27,0.0,3.2142860889434814,3.1770830154418945,3.2142860889434814,0.32622554898262024,77280
1962-07-30,0.0,3.2738099098205566,3.2068450450897217,3.2589290142059326,0.3307565450668335,107520
1962-07-31,0.0,3.3556549549102783,3.3184518814086914,3.3556549549102783,0.34057384729385376,270480
1962-08-01,0.0,3.3630950450897217,3.296130895614624,3.3184518814086914,0.336797833442688,164640
1962-08-02,0.0,3.3482139110565186,3.3035709857940674,3.325892925262451,0.3375529944896698,126000
1962-08-03,0.0,3.3482139110565186,3.3184518814086914,3.3407740592956543,0.33906352519989014,50400
1962-08-06,0.0,3.3556549549102783,3.3184518814086914,3.3407740592956543,0.33906352519989014,112560
1962-08-07,0.0,3.3482139110565186,3.3184518814086914,3.3482139110565186,0.3428730368614197,142800
1962-08-08,0.0,3.3333330154418945,3.3035709857940674,3.3333330154418945,0.3413490056991577,84000
1962-08-09,0.0,3.3407740592956543,3.3184518814086914,3.3407740592956543,0.3421112298965454,75600
1962-08-10,0.0,3.3779759407043457,3.3333330154418945,3.3630950450897217,0.34439682960510254,144480
1962-08-13,0.0,3.3556549549102783,3.3333330154418945,3.3407740592956543,0.3421112298965454,94080
1962-08-14,0.0,3.3705360889434814,3.3333330154418945,3.3630950450897217,0.34439682960510254,127680
1962-08-15,0.0,3.392857074737549,3.3482139110565186,3.3779759407043457,0.345920592546463,171360
1962-08-16,0.0,3.3854169845581055,3.3482139110565186,3.3854169845581055,0.3466826379299164,102480
1962-08-17,0.0,3.4151790142059326,3.3854169845581055,3.4002981185913086,0.348206490278244,62160
1962-08-20,0.0,3.452380895614624,3.407737970352173,3.452380895614624,0.3535401523113251,134400
1962-08-21,0.0,3.452380895614624,3.4375,3.4375,0.35201627016067505,100800
1962-08-22,0.0,3.452380895614624,3.4151790142059326,3.452380895614624,0.3535401523113251,132720
1962-08-23,0.0,3.4598209857940674,3.422619104385376,3.4375,0.35201627016067505,120960
1962-08-24,0.0,3.452380895614624,3.422619104385376,3.452380895614624,0.3535401523113251,75600
1962-08-27,0.0,3.452380895614624,3.4300599098205566,3.452380895614624,0.3535401523113251,53760
1962-08-28,0.0,3.453310966491699,3.4151790142059326,3.422619104385376,0.3504924774169922,77280
1962-08-29,0.0,3.4151790142059326,3.3779759407043457,3.407737970352173,0.3489685356616974,132720
1962-08-30,0.0,3.4449400901794434,3.407737970352173,3.422619104385376,0.3504924774169922,68880
1962-08-31,0.0,3.4598209857940674,3.407737970352173,3.4598209857940674,0.35430198907852173,100800
1962-09-04,0.0,3.467262029647827,3.4375,3.4598209857940674,0.35430198907852173,57120
1962-09-05,0.0,3.467262029647827,3.4449400901794434,3.4598209857940674,0.35430198907852173,122640
1962-09-06,0.0,3.4747018814086914,3.4449400901794434,3.4747018814086914,0.3558257222175598,115920
1962-09-07,0.0,3.5342259407043457,3.482142925262451,3.5119049549102783,0.35963571071624756,73920
1962-09-10,0.0,3.5342259407043457,3.5119049549102783,3.5342259407043457,0.36192160844802856,73920
1962-09-11,0.0,3.5565481185913086,3.4970240592956543,3.549107074737549,0.3634454309940338,124320
1962-09-12,0.0,3.578869104385376,3.549107074737549,3.5565481185913086,0.36420756578445435,110880
1962-09-13,0.0,3.563987970352173,3.5416669845581055,3.563987970352173,0.36496925354003906,78960
1962-09-14,0.0,3.5714290142059326,3.549107074737549,3.5714290142059326,0.3657311797142029,82320
1962-09-17,0.0,3.578869104385376,3.563987970352173,3.563987970352173,0.36496925354003906,120960
1962-09-18,0.0,3.608630895614624,3.5714290142059326,3.5714290142059326,0.3657311797142029,178080
1962-09-19,0.0,3.59375,3.563987970352173,3.59375,0.3680168092250824,174720
1962-09-20,0.0,3.59375,3.5714290142059326,3.5714290142059326,0.3657311797142029,109200
1962-09-21,0.0,3.5714290142059326,3.4970240592956543,3.4970240592956543,0.35811179876327515,193200
1962-09-24,0.0,3.4895830154418945,3.3482139110565186,3.3630950450897217,0.34439682960510254,171360
1962-09-25,0.0,3.4002981185913086,3.3556549549102783,3.4002981185913086,0.348206490278244,114240
1962-09-26,0.0,3.4151790142059326,3.28125,3.3333330154418945,0.3413490056991577,181440
1962-09-27,0.0,3.4375,3.311012029647827,3.3854169845581055,0.3466826379299164,97440
1962-09-28,0.0,3.407737970352173,3.3630950450897217,3.3854169845581055,0.3466826379299164,102480
1962-10-01,0.0,3.407737970352173,3.3333330154418945,3.3779759407043457,0.345920592546463,109200
1962-10-02,0.0,3.3705360889434814,3.3184518814086914,3.3556549549102783,0.3436351418495178,161280
1962-10-03,0.0,3.3779759407043457,3.3333330154418945,3.3630950450897217,0.34439682960510254,131040
1962-10-04,0.0,3.3705360889434814,3.3407740592956543,3.3705360889434814,0.3451589047908783,45360
1962-10-05,0.0,3.422619104385376,3.3705360889434814,3.407737970352173,0.3489685356616974,80640
1962-10-08,0.0,3.4375,3.392857074737549,3.4375,0.35201627016067505,57120
1962-10-09,0.0,3.4449400901794434,3.4151790142059326,3.422619104385376,0.3504924774169922,60480
1962-10-10,0.0,3.4895830154418945,3.4449400901794434,3.4747018814086914,0.3558257222175598,112560
1962-10-11,0.0,3.482142925262451,3.4598209857940674,3.467262029647827,0.3550640642642975,122640
1962-10-12,0.0,3.4895830154418945,3.452380895614624,3.4895830154418945,0.357349693775177,42000
1962-10-15,0.0,3.5416669845581055,3.4747018814086914,3.5416669845581055,0.36268311738967896,104160
1962-10-16,0.0,3.563987970352173,3.5267860889434814,3.5342259407043457,0.36192160844802856,109200
1962-10-17,0.0,3.5267860889434814,3.4747018814086914,3.4970240592956543,0.35811179876327515,100800
1962-10-18,0.0,3.5044639110565186,3.422619104385376,3.422619104385376,0.3504924774169922,134400
1962-10-19,0.0,3.422619104385376,3.3630950450897217,3.3779759407043457,0.345920592546463,139440
1962-10-22,0.0,3.3705360889434814,3.2886900901794434,3.3184518814086914,0.33982527256011963,157920
1962-10-23,0.0,3.2886900901794434,3.169642925262451,3.1845240592956543,0.326110303401947,359520
1962-10-24,0.0,3.2738099098205566,3.0654759407043457,3.2738099098205566,0.33525365591049194,302400
1962-10-25,0.0,3.2886900901794434,3.1845240592956543,3.28125,0.3360154330730438,114240
1962-10-26,0.0,3.2738099098205566,3.2440481185913086,3.2738099098205566,0.33525365591049194,45360
1962-10-29,0.0,3.4002981185913086,3.3705360889434814,3.3705360889434814,0.3451589047908783,90720
1962-10-30,0.0,3.4002981185913086,3.3407740592956543,3.392857074737549,0.3474445641040802,80640
1962-10-31,0.0,3.4449400901794434,3.3854169845581055,3.422619104385376,0.3504924774169922,112560
1962-11-01,0.0,3.422619104385376,3.3705360889434814,3.407737970352173,0.3489685356616974,134400
1962-11-02,0.0,3.452380895614624,3.3779759407043457,3.452380895614624,0.3535401523113251,141120
1962-11-05,0.0,3.5267860889434814,3.452380895614624,3.5267860889434814,0.3611595332622528,146160
1962-11-07,0.0,3.5119049549102783,3.4375,3.4747018814086914,0.3588540852069855,186480
1962-11-08,0.0,3.452380895614624,3.392857074737549,3.422619104385376,0.3534749448299408,120960
1962-11-09,0.0,3.422619104385376,3.3779759407043457,3.392857074737549,0.3504014313220978,94080
1962-11-12,0.0,3.4375,3.4002981185913086,3.4300599098205566,0.35424351692199707,105840
1962-11-13,0.0,3.482142925262451,3.4300599098205566,3.482142925262451,0.3596227169036865,131040
1962-11-14,0.0,3.482142925262451,3.4449400901794434,3.467262029647827,0.35808587074279785,110880
1962-11-15,0.0,3.4895830154418945,3.4300599098205566,3.4375,0.35501229763031006,72240
1962-11-16,0.0,3.4747018814086914,3.4300599098205566,3.467262029647827,0.35808587074279785,114240
1962-11-19,0.0,3.482142925262451,3.4598209857940674,3.4598209857940674,0.35731732845306396,107520
1962-11-20,0.0,3.482142925262451,3.452380895614624,3.482142925262451,0.3596227169036865,120960
1962-11-21,0.0,3.4970240592956543,3.4598209857940674,3.482142925262451,0.3596227169036865,201600
1962-11-23,0.0,3.5416669845581055,3.4970240592956543,3.5193450450897217,0.3634645938873291,208320
1962-11-26,0.0,3.563987970352173,3.5342259407043457,3.563987970352173,0.36807525157928467,141120
1962-11-27,0.0,3.5714290142059326,3.549107074737549,3.5565481185913086,0.36730706691741943,142800
1962-11-28,0.0,3.6011900901794434,3.5565481185913086,3.6011900901794434,0.3719174861907959,344400
1962-11-29,0.0,3.764880895614624,3.6160709857940674,3.7425599098205566,0.38651761412620544,510720
1962-11-30,0.0,3.779762029647827,3.735119104385376,3.764880895614624,0.38882285356521606,262080
1962-12-03,0.0,3.8244049549102783,3.75,3.8244049549102783,0.3949703276157379,270480
1962-12-04,0.0,3.861607074737549,3.794642925262451,3.8392860889434814,0.3965073227882385,243600
1962-12-05,0.0,3.90625,3.8541669845581055,3.8541669845581055,0.39804425835609436,287280
1962-12-06,0.0,3.8541669845581055,3.7872018814086914,3.8244049549102783,0.3949703276157379,258720
1962-12-07,0.0,3.8690481185913086,3.794642925262451,3.8690481185913086,0.3995808959007263,161280
1962-12-10,0.0,3.8988099098205566,3.8541669845581055,3.8839290142059326,0.4011177718639374,151200
1962-12-11,0.0,3.876487970352173,3.8467259407043457,3.876487970352173,0.40034911036491394,189840
1962-12-12,0.0,3.876487970352173,3.8244049549102783,3.8318450450897217,0.3957386910915375,204960
1962-12-13,0.0,3.8541669845581055,3.794642925262451,3.8318450450897217,0.3957386910915375,278880
1962-12-14,0.0,3.8467259407043457,3.8095240592956543,3.8392860889434814,0.3965073227882385,144480
1962-12-17,0.0,3.882812976837158,3.84375,3.851562976837158,0.3977750539779663,126400
1962-12-18,0.0,3.84375,3.796875,3.796875,0.39212721586227417,83200
1962-12-19,0.0,3.835937976837158,3.773437976837158,3.78125,0.3905133306980133,164800
1962-12-20,0.0,3.820312976837158,3.796875,3.8125,0.3937409222126007,145600
1962-12-21,0.0,3.859375,3.804687976837158,3.828125,0.3953545093536377,152000
1962-12-24,0.0,3.851562976837158,3.804687976837158,3.804687976837158,0.39293405413627625,108800
1962-12-26,0.0,3.867187976837158,3.828125,3.867187976837158,0.3993884325027466,115200
1962-12-27,0.0,3.898437976837158,3.859375,3.867187976837158,0.3993884325027466,112000
1962-12-28,0.0,3.90625,3.867187976837158,3.90625,0.4034229516983032,132800
1962-12-31,0.0,3.9375,3.898437976837158,3.9375,0.4066503345966339,105600
1963-01-02,0.0,3.9375,3.875,3.898437976837158,0.4026162326335907,102400
1963-01-03,0.0,3.984375,3.890625,3.984375,0.4114912748336792,144000
1963-01-04,0.0,3.992187976837158,3.9375,3.984375,0.4114912748336792,182400
1963-01-07,0.0,3.992187976837158,3.96875,3.992187976837158,0.41229844093322754,123200
1963-01-08,0.0,4.046875,3.976562976837158,4.023437976837158,0.41552597284317017,193600
1963-01-09,0.0,4.03125,3.96875,3.984375,0.4114912748336792,131200
1963-01-10,0.0,4.039062976837158,3.976562976837158,3.976562976837158,0.4106845259666443,120000
1963-01-11,0.0,4.023437976837158,3.960937976837158,3.992187976837158,0.41229844093322754,108800
1963-01-14,0.0,4.015625,3.96875,4.0,0.41310495138168335,156800
1963-01-15,0.0,4.0,3.96875,3.984375,0.4114912748336792,124800
1963-01-16,0.0,4.015625,3.992187976837158,4.007812976837158,0.41391170024871826,144000
1963-01-17,0.0,4.015625,3.984375,4.0,0.41310495138168335,128000
1963-01-18,0.0,4.03125,4.015625,4.023437976837158,0.41552597284317017,110400
1963-01-21,0.0,4.015625,3.984375,4.0,0.41310495138168335,120000
1963-01-22,0.0,4.015625,3.976562976837158,3.984375,0.4114912748336792,132800
1963-01-23,0.0,4.0,3.984375,3.984375,0.4114912748336792,81600
1963-01-24,0.0,4.015625,3.96875,4.015625,0.4147184193134308,168000
1963-01-25,0.0,4.03125,4.015625,4.03125,0.41633233428001404,99200
1963-01-28,0.0,4.054687976837158,4.03125,4.03125,0.41633233428001404,134400
1963-01-29,0.0,4.0625,4.039062976837158,4.046875,0.41794586181640625,120000
1963-01-30,0.0,4.0625,4.046875,4.0625,0.4195598065853119,116800
1963-01-31,0.0,4.0625,4.039062976837158,4.0625,0.4195598065853119,169600
1963-02-01,0.0,4.078125,4.0625,4.070312976837158,0.4203665852546692,104000
1963-02-04,0.0,4.101562976837158,4.0625,4.078125,0.42117348313331604,116800
1963-02-05,0.0,4.085937976837158,4.046875,4.0625,0.4195598065853119,185600
1963-02-06,0.0,4.085937976837158,4.023437976837158,4.085937976837158,0.4252515733242035,150400
1963-02-07,0.0,4.085937976837158,4.0625,4.085937976837158,0.4252515733242035,89600
1963-02-08,0.0,4.078125,4.039062976837158,4.0625,0.42281225323677063,118400
1963-02-11,0.0,4.070312976837158,4.007812976837158,4.015625,0.41793352365493774,104000
1963-02-12,0.0,4.015625,3.992187976837158,4.015625,0.41793352365493774,136000
1963-02-13,0.0,4.046875,4.007812976837158,4.03125,0.4195598065853119,137600
1963-02-14,0.0,4.054687976837158,4.007812976837158,4.039062976837158,0.42037326097488403,144000
1963-02-15,0.0,4.039062976837158,4.0,4.0,0.4163074493408203,73600
1963-02-18,0.0,4.03125,3.984375,4.0,0.4163074493408203,84800
1963-02-19,0.0,4.015625,3.984375,4.0,0.4163074493408203,88000
1963-02-20,0.0,4.007812976837158,3.960937976837158,4.007812976837158,0.41712048649787903,83200
1963-02-21,0.0,4.015625,3.945312976837158,4.0,0.4163074493408203,89600
1963-02-25,0.0,3.984375,3.882812976837158,3.882812976837158,0.4041109085083008,156800
1963-02-26,0.0,3.960937976837158,3.90625,3.953125,0.41142886877059937,89600
1963-02-27,0.0,3.976562976837158,3.890625,3.890625,0.4049240052700043,120000
1963-02-28,0.0,3.914062976837158,3.828125,3.867187976837158,0.4024848937988281,123200
1963-03-01,0.0,3.882812976837158,3.835937976837158,3.875,0.40329790115356445,68800
1963-03-04,0.0,3.929687976837158,3.851562976837158,3.929687976837158,0.40898948907852173,96000
