Date,Open,High,Low,Close,Adj Close,Volume
1982-03-17,10.8125,10.96875,10.625,10.65625,3.973221778869629,759600
1982-03-18,10.8125,10.96875,10.65625,10.875,4.054786205291748,1245200
1982-03-19,10.875,10.9375,10.65625,10.71875,3.9965264797210693,1400800
1982-03-22,10.9375,11.0625,10.78125,11.0625,4.124694347381592,1125600
1982-03-23,11.0,11.125,10.84375,11.0625,4.124694347381592,1092800
1982-03-24,11.125,11.25,10.96875,11.125,4.147997856140137,1596800
1982-03-25,11.125,11.3125,10.9375,11.0,4.101390838623047,1070400
1982-03-26,10.75,10.96875,10.53125,10.625,3.9615707397460938,1150400
1982-03-29,10.625,10.75,10.46875,10.75,4.008176326751709,644800
1982-03-30,10.65625,10.71875,10.5625,10.65625,3.973221778869629,793200
1982-03-31,10.6875,10.78125,10.59375,10.65625,3.973221778869629,1119200
1982-04-01,10.8125,11.0625,10.5625,11.0625,4.124694347381592,1167600
1982-04-02,11.3125,11.53125,11.09375,11.4375,4.2645158767700195,1537200
1982-04-05,11.25,11.4375,11.0625,11.1875,4.17130184173584,699600
1982-04-06,11.3125,11.4375,11.1875,11.40625,4.252862930297852,776000
1982-04-07,11.53125,11.625,11.40625,11.53125,4.299471378326416,1457600
1982-04-08,11.71875,11.875,11.53125,11.6875,4.357728958129883,1549600
1982-04-12,11.625,11.71875,11.5,11.53125,4.299471378326416,884800
1982-04-13,11.53125,11.65625,11.40625,11.4375,4.2645158767700195,804400
1982-04-14,11.34375,11.4375,11.25,11.40625,4.252862930297852,692800
1982-04-15,11.3125,11.375,11.21875,11.3125,4.21790885925293,452800
1982-04-16,11.3125,11.5625,11.28125,11.375,4.241212368011475,768800
1982-04-19,11.3125,11.40625,11.1875,11.21875,4.182953834533691,713600
1982-04-20,10.96875,11.1875,10.75,10.84375,4.043132781982422,1103600
1982-04-21,10.53125,10.71875,10.34375,10.5625,3.9382684230804443,2250800
1982-04-22,10.96875,11.21875,10.6875,11.21875,4.182953834533691,2845600
1982-04-23,11.625,11.8125,11.4375,11.75,4.381032943725586,2343200
1982-04-26,11.96875,12.21875,11.6875,12.0,4.474246025085449,2468000
1982-04-27,11.78125,12.0,11.53125,11.625,4.334425449371338,1718400
1982-04-28,11.59375,11.75,11.4375,11.65625,4.346076965332031,1735600
1982-04-29,11.625,11.75,11.5,11.53125,4.299471378326416,1164800
1982-04-30,11.59375,11.6875,11.5,11.5,4.287817001342773,911200
1982-05-03,11.5625,11.6875,11.4375,11.65625,4.346076965332031,1023200
1982-05-04,11.84375,11.96875,11.6875,11.9375,4.450943946838379,1966800
1982-05-05,11.875,12.03125,11.6875,11.84375,4.415988922119141,1378800
1982-05-06,11.96875,12.0625,11.875,12.0,4.474246025085449,1312000
1982-05-07,12.25,12.375,12.09375,12.25,4.5674591064453125,1761600
1982-05-10,12.09375,12.25,11.90625,12.03125,4.485897541046143,1481200
1982-05-11,12.125,12.34375,11.875,12.21875,4.555805683135986,2420400
1982-05-12,12.25,12.4375,12.03125,12.03125,4.485897541046143,1472800
1982-05-13,12.21875,12.3125,12.09375,12.1875,4.544156074523926,1064000
1982-05-14,12.125,12.1875,12.0625,12.1875,4.544156074523926,777600
1982-05-17,12.03125,12.125,11.90625,11.9375,4.450943946838379,871600
1982-05-18,11.8125,11.90625,11.71875,11.8125,4.404331207275391,784800
1982-05-19,11.65625,11.875,11.4375,11.5,4.287817001342773,622800
1982-05-20,11.46875,11.625,11.3125,11.625,4.334425449371338,1421200
1982-05-21,11.71875,11.78125,11.625,11.71875,4.369380474090576,993600
1982-05-24,11.625,11.75,11.5,11.75,4.381032943725586,747600
1982-05-25,11.75,11.90625,11.5625,11.5625,4.3111252784729,988800
1982-05-26,11.3125,11.40625,11.21875,11.25,4.19460391998291,2038800
1982-05-27,11.21875,11.3125,11.125,11.21875,4.182953834533691,1097600
1982-05-28,11.09375,11.28125,10.875,10.9375,4.078085422515869,880000
1982-06-01,11.09375,11.1875,11.0,11.1875,4.17130184173584,1130400
1982-06-02,10.9375,11.1875,10.6875,10.78125,4.019830703735352,1629200
1982-06-03,10.53125,10.78125,10.25,10.53125,3.9266157150268555,2386800
1982-06-04,10.28125,10.5,10.0625,10.25,3.821751832962036,1426800
1982-06-07,10.125,10.28125,9.9375,10.21875,3.8101003170013428,2116000
1982-06-08,10.03125,10.25,9.8125,9.875,3.703678846359253,3626000
1982-06-09,9.59375,9.75,9.40625,9.59375,3.5981922149658203,2973600
1982-06-10,9.78125,9.875,9.65625,9.875,3.703678846359253,2408400
1982-06-11,10.125,10.28125,9.96875,10.25,3.8443236351013184,2722000
1982-06-14,10.125,10.21875,10.0,10.03125,3.7622804641723633,1371600
1982-06-15,9.90625,10.0,9.8125,9.9375,3.7271173000335693,1032000
1982-06-16,9.90625,10.09375,9.6875,9.71875,3.645075798034668,1276000
1982-06-17,9.625,9.75,9.5,9.53125,3.5747525691986084,1393200
1982-06-18,9.5625,9.625,9.46875,9.59375,3.5981922149658203,1168000
1982-06-21,9.71875,9.875,9.53125,9.625,3.6099131107330322,1160800
1982-06-22,9.78125,10.0,9.5625,9.96875,3.7388393878936768,1119200
1982-06-23,10.125,10.34375,9.90625,10.34375,3.8794822692871094,1660400
1982-06-24,10.125,10.3125,9.90625,9.96875,3.7388393878936768,1463200
1982-06-25,9.84375,9.9375,9.71875,9.71875,3.645075798034668,887600
1982-06-28,9.84375,9.9375,9.71875,9.875,3.703678846359253,1187600
1982-06-29,9.78125,9.9375,9.625,9.71875,3.645075798034668,905600
1982-06-30,9.6875,9.84375,9.53125,9.5625,3.5864715576171875,1291600
1982-07-01,9.40625,9.59375,9.1875,9.21875,3.457545518875122,1618800
1982-07-02,9.0625,9.1875,8.9375,8.9375,3.352062940597534,2031200
1982-07-06,9.09375,9.21875,8.9375,9.21875,3.457545518875122,1334800
1982-07-07,9.25,9.3125,9.15625,9.1875,3.445828437805176,1024800
1982-07-08,9.09375,9.3125,8.875,9.28125,3.4809868335723877,2107600
1982-07-09,9.5625,9.8125,9.28125,9.6875,3.633357048034668,1682800
1982-07-12,9.25,9.375,9.125,9.375,3.5161502361297607,1211600
1982-07-13,9.25,9.34375,9.15625,9.1875,3.445828437805176,968800
1982-07-14,9.25,9.375,9.125,9.375,3.5161502361297607,1211600
1982-07-15,9.3125,9.46875,9.15625,9.1875,3.445828437805176,1389600
1982-07-16,9.21875,9.40625,9.03125,9.15625,3.434105396270752,71600
1982-07-19,9.25,9.4375,9.0625,9.15625,3.434105396270752,928400
1982-07-20,9.125,9.25,8.96875,9.25,3.4692673683166504,1279600
1982-07-21,9.3125,9.4375,9.15625,9.1875,3.445828437805176,1284800
1982-07-22,9.375,9.46875,9.25,9.4375,3.5395920276641846,1768800
1982-07-23,9.75,9.9375,9.53125,9.875,3.703678846359253,1998000
1982-07-26,9.9375,10.0625,9.78125,9.8125,3.680237054824829,1618800
1982-07-27,9.71875,9.90625,9.53125,9.59375,3.5981922149658203,1047200
1982-07-28,9.4375,9.59375,9.25,9.34375,3.504427671432495,1122800
1982-07-29,9.3125,9.46875,9.125,9.25,3.4692673683166504,2087600
1982-07-30,9.0625,9.25,8.84375,8.9375,3.352062940597534,1843600
1982-08-02,9.1875,9.3125,9.0625,9.3125,3.4927079677581787,1775600
1982-08-03,9.21875,9.34375,9.09375,9.15625,3.434105396270752,1417200
1982-08-04,9.09375,9.1875,8.96875,8.96875,3.363781452178955,1465200
1982-08-05,8.875,9.03125,8.6875,8.96875,3.363781452178955,1702800
1982-08-06,8.90625,9.09375,8.71875,8.78125,3.2934610843658447,1114800
1982-08-09,8.84375,9.0625,8.625,8.96875,3.363781452178955,1387600
1982-08-10,8.9375,9.125,8.71875,8.75,3.28174090385437,1289600
1982-08-11,8.71875,8.8125,8.625,8.78125,3.2934610843658447,991600
1982-08-12,8.6875,8.90625,8.4375,8.5,3.187976121902466,1140000
1982-08-13,8.5,8.59375,8.40625,8.53125,3.199695110321045,2291200
1982-08-16,8.1875,8.65625,7.6875,7.875,2.953564167022705,3632400
1982-08-17,8.0,8.375,7.59375,8.25,3.094212293624878,4498800
1982-08-18,8.25,8.59375,7.875,8.25,3.094212293624878,3756800
1982-08-19,7.8125,8.125,7.5,8.09375,3.035609722137451,3962400
1982-08-20,8.21875,8.5,7.9375,8.5,3.187976121902466,3162800
1982-08-23,8.59375,8.8125,8.375,8.8125,3.3051788806915283,3111600
1982-08-24,9.03125,9.3125,8.75,9.0,3.375502586364746,2958800
1982-08-25,9.1875,9.46875,8.90625,9.34375,3.504427671432495,3545600
1982-08-26,9.40625,9.6875,9.125,9.21875,3.457545518875122,3864000
1982-08-27,9.09375,9.21875,8.96875,9.15625,3.434105396270752,1279600
1982-08-30,9.0,9.15625,8.84375,9.125,3.4223854541778564,1742400
1982-08-31,9.1875,9.28125,9.09375,9.125,3.4223854541778564,924000
1982-09-01,9.15625,9.34375,8.9375,9.0625,3.398944854736328,2341600
1982-09-02,9.0625,9.21875,8.90625,9.15625,3.434105396270752,1636800
1982-09-03,9.59375,9.75,9.40625,9.75,3.6567962169647217,4520400
1982-09-07,9.53125,9.6875,9.375,9.40625,3.5497162342071533,1275600
1982-09-08,9.46875,9.59375,9.3125,9.46875,3.5732996463775635,1636400
1982-09-09,9.28125,9.4375,9.09375,9.25,3.4907476902008057,2248800
1982-09-10,9.125,9.3125,8.9375,9.09375,3.4317831993103027,1358000
1982-09-13,9.21875,9.4375,8.96875,9.4375,3.561507225036621,1347200
1982-09-14,9.625,9.78125,9.4375,9.65625,3.6440582275390625,2354400
1982-09-15,9.65625,9.78125,9.53125,9.78125,3.691230058670044,1173200
1982-09-16,9.5,9.71875,9.25,9.28125,3.5025408267974854,1657600
1982-09-17,9.3125,9.4375,9.15625,9.3125,3.5143349170684814,1515600
1982-09-20,9.3125,9.40625,9.1875,9.34375,3.526127576828003,1437200
1982-09-21,9.46875,9.5625,9.375,9.5625,3.6086790561676025,1305600
1982-09-22,9.46875,9.6875,9.25,9.25,3.4907476902008057,1896400
1982-09-23,9.28125,9.375,9.15625,9.15625,3.455368995666504,1127200
1982-09-24,9.15625,9.28125,9.0,9.125,3.4435763359069824,1388800
1982-09-27,8.9375,9.09375,8.78125,9.0,3.396404266357422,1375600
1982-09-28,8.9375,9.03125,8.8125,8.90625,3.361024856567383,1676000
1982-09-29,8.875,8.9375,8.8125,8.875,3.349233388900757,1942400
1982-09-30,8.75,8.875,8.59375,8.75,3.302060604095459,1240400
1982-10-01,8.78125,8.90625,8.625,8.875,3.349233388900757,2082800
1982-10-04,8.78125,8.875,8.65625,8.78125,3.313854455947876,2473600
1982-10-05,8.875,9.03125,8.6875,8.6875,3.2784736156463623,2047200
1982-10-06,8.53125,8.71875,8.34375,8.65625,3.266680955886841,3412000
1982-10-07,9.34375,9.8125,8.84375,9.15625,3.455368995666504,3465600
1982-10-08,9.28125,9.375,9.15625,9.34375,3.526127576828003,2926400
1982-10-11,9.78125,10.09375,9.4375,9.8125,3.7030251026153564,5180400
1982-10-12,10.40625,10.625,9.90625,10.5625,3.9860594272613525,4503600
1982-10-13,11.09375,11.5625,10.65625,11.1875,4.22191858291626,5331200
1982-10-14,11.125,11.5,10.71875,10.84375,4.092196941375732,3882400
1982-10-15,10.75,11.0,10.5,10.78125,4.068607330322266,2301200
1982-10-18,10.96875,11.1875,10.75,11.1875,4.22191858291626,1582000
1982-10-19,11.0,11.3125,10.6875,10.8125,4.080402851104736,2284400
1982-10-20,10.8125,11.0625,10.53125,11.0625,4.174745082855225,1906000
1982-10-21,10.78125,11.15625,10.40625,10.75,4.056816577911377,2336800
1982-10-22,10.6875,10.96875,10.40625,10.5,3.9624714851379395,1726400
1982-10-25,9.96875,10.15625,9.75,9.90625,3.738403558731079,2618800
1982-10-26,9.875,10.0625,9.6875,9.84375,3.7148191928863525,2934400
1982-10-27,10.15625,10.375,9.9375,10.21875,3.8563332557678223,2566400
1982-10-28,10.15625,10.28125,10.0,10.03125,3.7855772972106934,1262800
1982-10-29,9.59375,9.90625,9.25,9.25,3.4907476902008057,2125600
1982-11-01,9.8125,9.9375,9.65625,9.84375,3.7148191928863525,1555600
1982-11-02,10.15625,10.34375,9.9375,9.96875,3.7619898319244385,2200000
1982-11-03,10.3125,10.75,9.875,10.6875,4.033229351043701,3320400
1982-11-04,10.8125,11.03125,10.5625,10.71875,4.045023441314697,3409600
1982-11-05,10.53125,10.71875,10.3125,10.375,3.915299415588379,1910000
1982-11-08,10.28125,10.4375,10.125,10.375,3.915299415588379,2140000
1982-11-09,10.71875,11.125,10.3125,11.125,4.198333263397217,2636800
1982-11-10,10.875,11.1875,10.5625,10.6875,4.033229351043701,2106800
1982-11-11,10.53125,10.65625,10.375,10.625,4.009645938873291,1131200
1982-11-12,10.1875,10.53125,9.8125,9.875,3.726611614227295,2440000
1982-11-15,9.75,9.875,9.625,9.71875,3.667646646499634,1458400
1982-11-16,9.75,10.125,9.375,9.90625,3.738403558731079,2288400
1982-11-17,9.96875,10.0625,9.875,9.9375,3.750194787979126,1258800
1982-11-18,9.90625,9.96875,9.8125,9.90625,3.738403558731079,1360400
1982-11-19,9.71875,9.9375,9.5,9.5,3.5850937366485596,1290400
1982-11-22,9.6875,9.8125,9.53125,9.5625,3.6086790561676025,1997200
1982-11-23,9.71875,9.875,9.53125,9.65625,3.6440582275390625,1902400
1982-11-24,9.78125,9.9375,9.59375,9.6875,3.6558539867401123,1120400
1982-11-26,9.75,9.78125,9.6875,9.78125,3.691230058670044,1122000
1982-11-29,9.71875,9.8125,9.625,9.6875,3.6558539867401123,1156000
1982-11-30,9.71875,9.8125,9.59375,9.8125,3.7030251026153564,2126400
1982-12-01,9.90625,10.1875,9.625,9.875,3.726611614227295,2815600
1982-12-02,9.8125,9.90625,9.6875,9.6875,3.6558539867401123,1361200
1982-12-03,9.78125,9.90625,9.625,9.625,3.63226580619812,1954000
1982-12-06,10.03125,10.375,9.6875,10.375,3.915299415588379,1561200
1982-12-07,10.6875,10.90625,10.4375,10.71875,4.045023441314697,4295200
1982-12-08,10.8125,11.03125,10.59375,10.625,4.009645938873291,3952000
1982-12-09,10.75,10.96875,10.5,10.75,4.056816577911377,5464000
1982-12-10,10.96875,11.1875,10.75,11.0,4.151160717010498,2856400
1982-12-13,11.125,11.21875,11.03125,11.0625,4.174745082855225,1903600
1982-12-14,10.875,11.25,10.5,10.5,3.984081745147705,3252400
1982-12-15,10.46875,10.6875,10.25,10.59375,4.0196533203125,1979200
1982-12-16,10.90625,11.125,10.65625,10.9375,4.150081634521484,3153200
1982-12-17,11.0,11.1875,10.78125,11.0625,4.197513580322266,2004000
1982-12-20,11.0625,11.1875,10.9375,10.9375,4.150081634521484,1759600
1982-12-21,11.125,11.375,10.875,11.21875,4.256799697875977,2059200
1982-12-22,11.40625,11.5625,11.21875,11.40625,4.327945232391357,4504800
1982-12-23,11.59375,11.71875,11.4375,11.625,4.410943984985352,2208400
1982-12-27,11.71875,11.84375,11.59375,11.78125,4.47023344039917,2060000
1982-12-28,11.65625,11.9375,11.34375,11.375,4.316085338592529,1400800
1982-12-29,11.34375,11.5,11.1875,11.3125,4.292372226715088,832400
1982-12-30,11.5,11.65625,11.34375,11.5,4.363515377044678,1206400
1982-12-31,11.625,11.75,11.5,11.65625,4.422802448272705,786800
1983-01-03,11.5625,11.75,11.375,11.40625,4.327945232391357,1168000
1983-01-04,11.625,11.9375,11.28125,11.90625,4.517660140991211,2361600
1983-01-05,12.28125,12.5,12.03125,12.40625,4.707382678985596,5144400
1983-01-06,12.6875,13.0,12.34375,12.78125,4.849670886993408,5393200
1983-01-07,12.59375,12.78125,12.40625,12.625,4.7903828620910645,4886800
1983-01-10,12.4375,12.5625,12.3125,12.3125,4.671807765960693,2617200
1983-01-11,12.34375,12.5,12.1875,12.3125,4.671807765960693,3190800
1983-01-12,12.5,12.75,12.21875,12.4375,4.719235897064209,3098400
1983-01-13,12.25,12.375,12.125,12.125,4.600662708282471,1771200
1983-01-14,12.5,12.71875,12.25,12.40625,4.707382678985596,1484000
1983-01-17,12.625,12.78125,12.46875,12.6875,4.8140974044799805,1956400
1983-01-18,12.40625,12.5625,12.25,12.25,4.648093223571777,1230000
1983-01-19,12.125,12.34375,11.875,12.03125,4.565089702606201,2195200
1983-01-20,12.625,12.78125,12.46875,12.53125,4.754805564880371,3955200
1983-01-21,12.375,12.59375,12.125,12.5625,4.766665458679199,2693600
1983-01-24,11.75,11.90625,11.5625,11.78125,4.47023344039917,3075600
1983-01-25,11.5,11.6875,11.28125,11.4375,4.339803218841553,3198000
1983-01-26,11.3125,11.46875,11.125,11.3125,4.292372226715088,2243200
1983-01-27,11.34375,11.5,11.1875,11.4375,4.339803218841553,2212800
1983-01-28,11.5,11.625,11.375,11.46875,4.351656436920166,1439200
1983-01-31,11.40625,11.53125,11.28125,11.34375,4.304233074188232,2151600
1983-02-01,10.90625,11.03125,10.75,10.75,4.078939914703369,2487600
1983-02-02,10.53125,10.75,10.3125,10.75,4.078939914703369,3421200
1983-02-03,10.625,10.78125,10.46875,10.65625,4.0433669090271,2278400
1983-02-04,10.78125,10.9375,10.59375,10.84375,4.114511966705322,2589200
1983-02-07,11.15625,11.34375,10.9375,11.1875,4.244944095611572,2081200
1983-02-08,11.15625,11.28125,11.0,11.03125,4.1856560707092285,1041200
1983-02-09,10.90625,11.03125,10.78125,10.875,4.126369476318359,1574400
1983-02-10,11.1875,11.4375,10.9375,11.3125,4.292372226715088,2496400
1983-02-11,11.28125,11.4375,11.125,11.25,4.2686567306518555,2641600
1983-02-14,11.28125,11.40625,11.15625,11.28125,4.280514240264893,1212800
1983-02-15,11.21875,11.34375,11.09375,11.09375,4.209370136260986,1234400
1983-02-16,11.0625,11.15625,10.96875,11.03125,4.1856560707092285,1772800
1983-02-17,10.9375,11.0625,10.8125,10.9375,4.150081634521484,1857200
1983-02-18,11.0,11.0625,10.90625,10.9375,4.150081634521484,2232400
1983-02-22,10.40625,10.59375,10.1875,10.25,3.889220714569092,4041200
1983-02-23,10.21875,10.3125,10.125,10.21875,3.8773624897003174,3806400
1983-02-24,10.53125,10.84375,10.21875,10.6875,4.055225849151611,4174000
1983-02-25,10.65625,10.78125,10.5,10.625,4.031509876251221,2057200
1983-02-28,10.03125,10.25,9.78125,9.78125,3.7113611698150635,3375600
1983-03-01,10.125,10.25,10.0,10.25,3.889220714569092,3762400
1983-03-02,10.5625,10.84375,10.28125,10.46875,3.9722237586975098,3073600
1983-03-03,10.71875,10.9375,10.5,10.875,4.126369476318359,2530400
1983-03-04,10.6875,10.78125,10.59375,10.65625,4.0433669090271,1709200
1983-03-07,10.59375,10.75,10.4375,10.46875,3.9722237586975098,1322800
1983-03-08,10.4375,10.53125,10.3125,10.46875,3.9951202869415283,1841600
1983-03-09,10.6875,10.90625,10.4375,10.90625,4.162079334259033,1890000
1983-03-10,10.8125,11.03125,10.5625,10.5625,4.0308966636657715,2618400
1983-03-11,10.53125,10.65625,10.40625,10.4375,3.9831931591033936,1342400
1983-03-14,10.46875,10.59375,10.34375,10.4375,3.9831931591033936,1197600
1983-03-15,10.53125,10.65625,10.40625,10.59375,4.042822360992432,2134400
1983-03-16,10.15625,10.5,9.78125,9.8125,3.7446794509887695,3355600
1983-03-17,9.84375,9.96875,9.6875,9.78125,3.732755661010742,3350000
1983-03-18,9.71875,9.84375,9.59375,9.625,3.673125743865967,2733200
1983-03-21,9.75,9.9375,9.5625,9.90625,3.780458927154541,3593600
1983-03-22,9.84375,9.875,9.625,9.65625,3.685051679611206,2181200
1983-03-23,9.65625,9.875,9.65625,9.84375,3.756605863571167,1578000
1983-03-24,9.78125,9.9375,9.65625,9.90625,3.780458927154541,1445600
1983-03-25,9.90625,10.0,9.65625,9.6875,3.6969783306121826,1140000
1983-03-28,9.6875,9.78125,9.59375,9.6875,3.6969783306121826,1345200
1983-03-29,9.71875,9.90625,9.71875,9.875,3.768531084060669,1136800
1983-03-30,10.09375,10.1875,9.9375,10.15625,3.8758654594421387,1759600
1983-03-31,10.8125,10.875,10.0,10.6875,4.078601360321045,6497200
1983-04-04,10.65625,10.78125,10.59375,10.65625,4.066673755645752,2092400
1983-04-05,10.75,10.78125,10.25,10.28125,3.9235637187957764,1876800
1983-04-06,10.28125,10.34375,10.15625,10.28125,3.9235637187957764,1689600
1983-04-07,10.375,10.4375,10.125,10.34375,3.947416067123413,1520000
1983-04-08,10.46875,10.5625,10.34375,10.5625,4.0308966636657715,2130000
1983-04-11,10.6875,10.8125,10.59375,10.78125,4.1143798828125,2394800
1983-04-12,10.75,10.75,10.46875,10.59375,4.042822360992432,1375600
1983-04-13,10.625,10.8125,10.53125,10.6875,4.078601360321045,1793200
1983-04-14,10.75,10.875,10.6875,10.8125,4.126303195953369,1494400
1983-04-15,10.8125,10.84375,10.34375,10.46875,3.9951202869415283,2340000
1983-04-18,10.46875,10.5625,10.28125,10.375,3.959343671798706,1201200
1983-04-19,10.34375,10.4375,10.25,10.34375,3.947416067123413,1292400
1983-04-20,10.28125,10.65625,10.28125,10.46875,3.9951202869415283,1401200
1983-04-21,10.59375,10.65625,10.28125,10.34375,3.947416067123413,3144000
1983-04-22,10.3125,10.40625,10.25,10.28125,3.9235637187957764,1236400
1983-04-25,10.25,10.40625,10.09375,10.1875,3.887789249420166,1504800
1983-04-26,10.5,10.875,10.125,10.875,4.150156021118164,2420800
1983-04-27,10.96875,11.09375,10.8125,10.90625,4.162079334259033,3032800
1983-04-28,10.96875,11.09375,10.84375,11.03125,4.209781169891357,1680000
1983-04-29,11.1875,11.4375,10.9375,11.28125,4.305189609527588,2980400
1983-05-02,11.28125,11.40625,11.125,11.3125,4.317115783691406,2519600
1983-05-03,11.34375,11.65625,11.3125,11.625,4.436370849609375,4716800
1983-05-04,11.5,11.6875,11.28125,11.34375,4.329042434692383,2927200
1983-05-05,11.34375,11.46875,11.1875,11.28125,4.305189609527588,2505600
1983-05-06,11.21875,11.5,11.21875,11.375,4.340967178344727,2126400
1983-05-09,11.25,11.5,11.15625,11.375,4.340967178344727,1433200
1983-05-10,11.40625,11.625,11.3125,11.3125,4.317115783691406,2287200
1983-05-11,11.40625,11.625,11.34375,11.5625,4.4125213623046875,2999600
1983-05-12,11.59375,11.625,11.34375,11.4375,4.3648200035095215,2339600
1983-05-13,11.40625,11.625,11.40625,11.59375,4.4244465827941895,3067200
1983-05-16,11.5,11.65625,11.40625,11.5,4.388669967651367,2734800
1983-05-17,11.5625,11.6875,11.4375,11.6875,4.460223197937012,2684000
1983-05-18,11.71875,11.8125,11.46875,11.6875,4.460223197937012,2885200
1983-05-19,11.625,11.75,11.53125,11.53125,4.4005937576293945,1408400
1983-05-20,11.46875,11.71875,11.4375,11.65625,4.448298454284668,1856000
1983-05-23,11.9375,12.0625,11.59375,11.90625,4.543703079223633,2182000
1983-05-24,12.0,12.34375,12.0,12.1875,4.651036262512207,3488800
1983-05-25,12.25,12.375,12.15625,12.375,4.722589015960693,3894000
1983-05-26,12.34375,12.34375,11.9375,12.09375,4.615257263183594,2494000
1983-05-27,12.125,12.25,12.03125,12.09375,4.615257263183594,1674800
1983-05-31,11.96875,12.28125,11.90625,12.125,4.627184867858887,1725200
1983-06-01,12.0,12.09375,11.8125,11.90625,4.543703079223633,1594400
1983-06-02,11.9375,12.0625,11.8125,12.03125,4.591404914855957,1425600
1983-06-03,11.9375,12.03125,11.90625,11.9375,4.55562686920166,922800
1983-06-06,11.90625,12.03125,11.875,11.96875,4.567553997039795,895200
1983-06-07,11.90625,11.90625,11.3125,11.53125,4.422766208648682,1733200
1983-06-08,11.5,11.59375,11.34375,11.34375,4.350853443145752,1316800
1983-06-09,11.40625,11.84375,11.40625,11.8125,4.530637741088867,1504800
1983-06-10,11.8125,12.125,11.78125,12.0625,4.626528263092041,1757600
