Date,Open,High,Low,Close,Adj Close,Volume
1972-07-24,3.8815300464630127,3.891458034515381,3.836858034133911,3.8815300464630127,1.2897011041641235,543961
1972-07-25,3.896420955657959,3.9758388996124268,3.896420955657959,3.931165933609009,1.3061927556991577,941858
1972-07-26,3.931165933609009,3.9410929679870605,3.9113121032714844,3.9162750244140625,1.3012449741363525,203985
1972-07-27,3.931165933609009,3.9708750247955322,3.931165933609009,3.9708750247955322,1.3193873167037964,360122
1972-07-28,3.9708750247955322,3.9907290935516357,3.9708750247955322,3.9907290935516357,1.3259837627410889,395379
1972-07-31,3.9907290935516357,4.010583877563477,3.9708750247955322,3.9907290935516357,1.3259837627410889,138509
1972-08-01,3.9907290935516357,4.03043794631958,3.9758388996124268,4.03043794631958,1.339176893234253,193912
1972-08-02,4.05029296875,4.209127902984619,4.05029296875,4.19920015335083,1.3952513933181763,904083
1972-08-03,4.209127902984619,4.358035087585449,4.209127902984619,4.308399200439453,1.4315348863601685,523814
1972-08-04,4.328254222869873,4.367962837219238,4.328254222869873,4.348107814788818,1.4447280168533325,496112
1972-08-07,4.348107814788818,4.353072166442871,4.318326950073242,4.318326950073242,1.434832215309143,188875
1972-08-08,4.318326950073242,4.432488918304443,4.318326950073242,4.432488918304443,1.4727654457092285,307237
1972-08-09,4.432488918304443,4.526797771453857,4.432488918304443,4.447380065917969,1.4777131080627441,448264
1972-08-10,4.467234134674072,4.526797771453857,4.467234134674072,4.501979827880859,1.4958550930023193,246797
1972-08-11,4.506943225860596,4.685633182525635,4.506943225860596,4.606215000152588,1.5304884910583496,400416
1972-08-14,4.606215000152588,4.680668830871582,4.586360931396484,4.645924091339111,1.5436831712722778,314792
1972-08-15,4.640960216522217,4.640960216522217,4.5665059089660645,4.6161417961120605,1.5337867736816406,219095
1972-08-16,4.6161417961120605,4.645924091339111,4.5665059089660645,4.5665059089660645,1.5172955989837646,196430
1972-08-17,4.5665059089660645,4.596288204193115,4.551615238189697,4.5665059089660645,1.5172955989837646,433154
1972-08-18,4.5665059089660645,4.5913238525390625,4.546651840209961,4.5665059089660645,1.5172955989837646,236724
1972-08-21,4.541687965393066,4.541687965393066,4.49205207824707,4.501979827880859,1.4958550930023193,183839
1972-08-22,4.501979827880859,4.561542987823486,4.497015953063965,4.546651840209961,1.5106972455978394,304719
1972-08-23,4.546651840209961,4.5665059089660645,4.536725044250488,4.556579113006592,1.5139966011047363,440709
1972-08-24,4.546651840209961,4.546651840209961,4.49205207824707,4.501979827880859,1.4958550930023193,55403
1972-08-25,4.358035087585449,4.358035087585449,4.263727188110352,4.278617858886719,1.4216395616531372,594327
1972-08-28,4.278617858886719,4.283580780029297,4.189272880554199,4.253799915313721,1.4133930206298828,345012
1972-08-29,4.253799915313721,4.253799915313721,4.194237232208252,4.21905517578125,1.4018487930297852,236724
1972-08-30,4.228981971740723,4.348107814788818,4.228981971740723,4.313363075256348,1.4331835508346558,355085
1972-08-31,4.313363075256348,4.447380065917969,4.28854513168335,4.447380065917969,1.4777131080627441,516259
1972-09-01,4.447380065917969,4.526797771453857,4.432488918304443,4.477161884307861,1.4911102056503296,352567
1972-09-05,4.477161884307861,4.477161884307861,4.402708053588867,4.417597770690918,1.4712727069854736,307237
1972-09-06,4.417597770690918,4.427525997161865,4.387816905975342,4.41263484954834,1.4696203470230103,601882
1972-09-07,4.41263484954834,4.437452793121338,4.402708053588867,4.417597770690918,1.4712727069854736,345012
1972-09-08,4.407670974731445,4.407670974731445,4.367962837219238,4.372926235198975,1.456395149230957,375232
1972-09-11,4.372926235198975,4.39277982711792,4.372926235198975,4.377890110015869,1.4580466747283936,282054
1972-09-12,4.377890110015869,4.377890110015869,4.273653984069824,4.298471927642822,1.4315986633300781,707653
1972-09-13,4.298471927642822,4.328254222869873,4.248836040496826,4.308399200439453,1.4349042177200317,382787
1972-09-14,4.308399200439453,4.358035087585449,4.28854513168335,4.328254222869873,1.4415158033370972,425599
1972-09-15,4.328254222869873,4.353072166442871,4.313363075256348,4.328254222869873,1.4415158033370972,423081
1972-09-18,4.328254222869873,4.328254222869873,4.293509006500244,4.318326950073242,1.4382092952728271,141027
1972-09-19,4.318326950073242,4.32328987121582,4.28854513168335,4.303435802459717,1.4332515001296997,317310
1972-09-20,4.268691062927246,4.268691062927246,4.228981971740723,4.263727188110352,1.4200265407562256,367677
1972-09-21,4.263727188110352,4.263727188110352,4.233944892883301,4.233944892883301,1.4101067781448364,511222
1972-09-22,4.248836040496826,4.338181018829346,4.248836040496826,4.318326950073242,1.4382092952728271,334939
1972-09-25,4.328254222869873,4.407670974731445,4.328254222869873,4.328254222869873,1.4415158033370972,367677
1972-09-26,4.338181018829346,4.377890110015869,4.338181018829346,4.358035087585449,1.4514353275299072,244279
1972-09-27,4.382853031158447,4.4821248054504395,4.382853031158447,4.477161884307861,1.4911102056503296,647213
1972-09-28,4.477161884307861,4.626069068908691,4.477161884307861,4.626069068908691,1.5407028198242188,856234
1972-09-29,4.6757049560546875,4.794832229614258,4.6757049560546875,4.710450172424316,1.5688074827194214,632102
1972-10-02,4.710450172424316,4.755123138427734,4.626069068908691,4.6757049560546875,1.557234764099121,1030000
1972-10-03,4.685633182525635,4.770013809204102,4.685633182525635,4.770013809204102,1.5886436700820923,294645
1972-10-04,4.774977207183838,4.864322185516357,4.774977207183838,4.7849040031433105,1.5936033725738525,418044
1972-10-05,4.7849040031433105,4.814685821533203,4.685633182525635,4.685633182525635,1.5605413913726807,410489
1972-10-06,4.685633182525635,4.685633182525635,4.526797771453857,4.621106147766113,1.5390502214431763,760538
1972-10-09,4.6608147621154785,4.685633182525635,4.6608147621154785,4.6608147621154785,1.5522749423980713,178802
1972-10-10,4.70548677444458,4.824613094329834,4.70548677444458,4.765049934387207,1.5869901180267334,536406
1972-10-11,4.765049934387207,4.819650173187256,4.70548677444458,4.765049934387207,1.5869901180267334,322347
1972-10-12,4.765049934387207,4.765049934387207,4.670742034912109,4.755123138427734,1.583685040473938,302200
1972-10-13,4.755123138427734,4.765049934387207,4.710450172424316,4.7451958656311035,1.5803784132003784,299682
1972-10-16,4.7451958656311035,4.7600860595703125,4.70548677444458,4.710450172424316,1.5688074827194214,324865
1972-10-17,4.710450172424316,4.7352681159973145,4.665778160095215,4.710450172424316,1.5688074827194214,561589
1972-10-18,4.710450172424316,4.839503765106201,4.710450172424316,4.8295769691467285,1.6084811687469482,591809
1972-10-19,4.8295769691467285,4.87424898147583,4.809721946716309,4.8295769691467285,1.6084811687469482,652249
1972-10-20,4.8295769691467285,4.899066925048828,4.824613094329834,4.8692851066589355,1.6217061281204224,1354865
1972-10-23,4.94373893737793,5.013229846954346,4.94373893737793,4.953667163848877,1.6498093605041504,463374
1972-10-24,4.953667163848877,4.993374824523926,4.904030799865723,4.96359395980835,1.6531153917312622,380269
1972-10-25,4.94373893737793,4.94373893737793,4.879212856292725,4.923884868621826,1.639890193939209,113325
1972-10-26,4.923884868621826,4.96359395980835,4.844468116760254,4.844468116760254,1.6134403944015503,256870
1972-10-27,4.844468116760254,4.904030799865723,4.844468116760254,4.884175777435303,1.6266655921936035,425599
1972-10-30,4.9139580726623535,4.953667163848877,4.9139580726623535,4.928849220275879,1.6415433883666992,259389
1972-10-31,4.96359395980835,5.0628662109375,4.96359395980835,5.0628662109375,1.6861776113510132,564107
1972-11-01,5.077755928039551,5.172064781188965,5.077755928039551,5.162137985229492,1.7192405462265015,521296
1972-11-02,5.162137985229492,5.221701145172119,5.152210235595703,5.186954975128174,1.7275056838989258,443227
1972-11-03,5.201846122741699,5.330900192260742,5.201846122741699,5.320972919464111,1.772140622138977,413007
1972-11-06,5.320972919464111,5.390462875366211,5.281263828277588,5.35571813583374,1.7837109565734863,491076
1972-11-08,5.370607852935791,5.400390148162842,5.370607852935791,5.375572204589844,1.7903228998184204,982151
1972-11-09,5.375572204589844,5.400390148162842,5.365644931793213,5.390462875366211,1.7952821254730225,780684
1972-11-10,5.390462875366211,5.430171966552734,5.365644931793213,5.390462875366211,1.7952821254730225,649731
1972-11-13,5.390462875366211,5.415280818939209,5.380536079406738,5.405354022979736,1.80024254322052,481002
1972-11-14,5.405354022979736,5.415280818939209,5.311045169830322,5.311045169830322,1.7688337564468384,1254132
1972-11-15,5.281263828277588,5.281263828277588,5.181992053985596,5.191918849945068,1.7291603088378906,883936
1972-11-16,5.191918849945068,5.211772918701172,5.1323561668396,5.157174110412598,1.7175863981246948,594327
1972-11-17,5.142282962799072,5.142282962799072,4.948702812194824,5.107538223266602,1.7010549306869507,1070293
1972-11-20,5.107538223266602,5.152210235595703,5.077755928039551,5.097610950469971,1.6977508068084717,506186
1972-11-21,5.097610950469971,5.152210235595703,5.087684154510498,5.107538223266602,1.7010549306869507,312274
1972-11-22,5.122428894042969,5.181992053985596,5.122428894042969,5.162137985229492,1.7192405462265015,289609
1972-11-24,5.162137985229492,5.181992053985596,5.102573871612549,5.162137985229492,1.7192405462265015,342494
1972-11-27,5.162137985229492,5.162137985229492,5.127391815185547,5.127391815185547,1.7076687812805176,224132
1972-11-28,5.127391815185547,5.137320041656494,5.082719802856445,5.082719802856445,1.6927908658981323,241760
1972-11-29,5.082719802856445,5.117465019226074,5.067829132080078,5.082719802856445,1.6927908658981323,239242
1972-11-30,5.082719802856445,5.102573871612549,5.052937984466553,5.077755928039551,1.6911369562149048,146064
1972-12-01,5.077755928039551,5.201846122741699,5.067829132080078,5.191918849945068,1.7291603088378906,614474
1972-12-04,5.221701145172119,5.301117897033691,5.221701145172119,5.301117897033691,1.7690855264663696,224132
1972-12-05,5.380536079406738,5.42520809173584,5.380536079406738,5.400390148162842,1.802214503288269,498631
1972-12-06,5.4599528312683105,5.54929780960083,5.4599528312683105,5.509589195251465,1.8386563062667847,402934
1972-12-07,5.509589195251465,5.509589195251465,5.4798078536987305,5.509589195251465,1.8386563062667847,254352
1972-12-08,5.509589195251465,5.52944278717041,5.509589195251465,5.524479866027832,1.843625545501709,249315
1972-12-11,5.524479866027832,5.524479866027832,5.370607852935791,5.430171966552734,1.8121533393859863,440709
1972-12-12,5.445062160491943,5.509589195251465,5.445062160491943,5.474843978881836,1.8270610570907593,277017
1972-12-13,5.4599528312683105,5.4599528312683105,5.400390148162842,5.4351348876953125,1.8138095140457153,367677
1972-12-14,5.4351348876953125,5.464917182922363,5.405354022979736,5.450026035308838,1.8187803030014038,163692
1972-12-15,5.420244216918945,5.420244216918945,5.320972919464111,5.400390148162842,1.802214503288269,1251613
1972-12-18,5.380536079406738,5.380536079406738,5.3507537841796875,5.3507537841796875,1.785650610923767,224132
1972-12-19,5.3507537841796875,5.400390148162842,5.301117897033691,5.375572204589844,1.7939321994781494,249315
1972-12-20,5.375572204589844,5.380536079406738,5.301117897033691,5.3507537841796875,1.785650610923767,377750
1972-12-21,5.380536079406738,5.440098762512207,5.380536079406738,5.400390148162842,1.802214503288269,433154
1972-12-22,5.430171966552734,5.52944278717041,5.430171966552734,5.474843978881836,1.8270610570907593,274499
1972-12-26,5.474843978881836,5.499661922454834,5.4599528312683105,5.4599528312683105,1.8220922946929932,151100
1972-12-27,5.4798078536987305,5.499661922454834,5.4798078536987305,5.489735126495361,1.832030177116394,55403
1972-12-29,5.524479866027832,5.598934173583984,5.524479866027832,5.569151878356934,1.8585340976715088,440709
1973-01-02,5.5790791511535645,5.678350925445557,5.5790791511535645,5.6485700607299805,1.8850371837615967,342494
1973-01-03,5.658496856689453,5.7577691078186035,5.658496856689453,5.698205947875977,1.901601791381836,453301
1973-01-04,5.703168869018555,5.817331790924072,5.703168869018555,5.817331790924072,1.9413565397262573,370195
1973-01-05,5.996020793914795,6.144928932189941,5.996020793914795,6.075438976287842,2.0274901390075684,649731
1973-01-08,6.075438976287842,6.174711227416992,6.015875816345215,6.015875816345215,2.0076146125793457,601882
1973-01-09,5.971202850341797,5.971202850341797,5.847113132476807,5.956313133239746,1.9877375364303589,536406
1973-01-10,5.971202850341797,6.065512180328369,5.971202850341797,6.050621032714844,2.0192081928253174,249315
1973-01-11,6.323617935180664,6.551943778991699,6.323617935180664,6.353400230407715,2.120252847671509,1176063
1973-01-12,6.353400230407715,6.4328179359436035,6.135002136230469,6.154856204986572,2.0539941787719727,883936
1973-01-15,6.1945648193359375,6.323617935180664,6.1945648193359375,6.323617935180664,2.1103131771087646,667359
1973-01-16,6.323617935180664,6.348435878753662,6.224347114562988,6.313691139221191,2.1070008277893066,690024
1973-01-17,6.288873195648193,6.288873195648193,6.244201183319092,6.2541279792785645,2.0871224403381348,662323
1973-01-18,6.2541279792785645,6.333546161651611,6.1697468757629395,6.313691139221191,2.1070008277893066,586772
1973-01-19,6.323617935180664,6.3881449699401855,6.323617935180664,6.323617935180664,2.1103131771087646,697579
1973-01-22,6.323617935180664,6.353400230407715,6.318655014038086,6.318655014038086,2.1086578369140625,186357
1973-01-23,6.318655014038086,6.333546161651611,6.318655014038086,6.323617935180664,2.1103131771087646,168729
1973-01-24,6.323617935180664,6.348435878753662,6.2541279792785645,6.26901912689209,2.092092514038086,418044
1973-01-26,6.264054775238037,6.264054775238037,6.135002136230469,6.1945648193359375,2.067246198654175,732836
1973-01-29,6.1945648193359375,6.2193827629089355,6.10025691986084,6.154856204986572,2.0539941787719727,375232
1973-01-30,6.135002136230469,6.135002136230469,5.881858825683594,5.88682222366333,1.9645466804504395,395379
1973-01-31,5.866968154907227,5.866968154907227,5.658496856689453,5.658496856689453,1.8883498907089233,1143325
1973-02-01,5.6882781982421875,5.772659778594971,5.6882781982421875,5.7329511642456055,1.9131962060928345,727799
1973-02-02,5.7329511642456055,5.792513847351074,5.683314800262451,5.777623176574707,1.9281052350997925,473447
1973-02-05,5.777623176574707,5.871931076049805,5.737914085388184,5.762732028961182,1.923134207725525,413007
1973-02-06,5.762732028961182,5.847113132476807,5.71806001663208,5.8074049949646,1.9380416870117188,1040073
1973-02-07,5.827259063720703,5.916604042053223,5.827259063720703,5.8421502113342285,1.9496394395828247,564107
1973-02-08,5.8421502113342285,5.871931076049805,5.797478199005127,5.797478199005127,1.934730052947998,440709
1973-02-09,5.8074049949646,5.906676769256592,5.8074049949646,5.896749019622803,1.9678592681884766,277017
1973-02-12,6.035729885101318,6.144928932189941,6.035729885101318,6.130037784576416,2.045712471008301,468411
1973-02-13,6.130037784576416,6.412962913513184,6.10025691986084,6.139965057373047,2.0490243434906006,883936
1973-02-14,6.139965057373047,6.184638023376465,6.055583953857422,6.070475101470947,2.0258355140686035,614474
1973-02-15,6.070475101470947,6.095293045043945,5.936458110809326,5.936458110809326,1.9811116456985474,312274
1973-02-16,5.931495189666748,5.931495189666748,5.817331790924072,5.896749019622803,1.9678592681884766,395379
1973-02-20,5.896749019622803,6.035729885101318,5.876894950866699,5.906676769256592,1.9711723327636719,317310
1973-02-21,5.906676769256592,5.941421985626221,5.8074049949646,5.8074049949646,1.9380416870117188,256870
1973-02-22,5.8074049949646,5.817331790924072,5.71806001663208,5.71806001663208,1.9082268476486206,433154
1973-02-23,5.71806001663208,5.723023891448975,5.698205947875977,5.703168869018555,1.9032585620880127,357604
1973-02-26,5.703168869018555,5.7329511642456055,5.385499000549316,5.440098762512207,1.8154667615890503,604401
1973-02-27,5.440098762512207,5.489735126495361,5.320972919464111,5.320972919464111,1.7757123708724976,964523
1973-02-28,5.340826988220215,5.608860969543457,5.340826988220215,5.598934173583984,1.8684712648391724,763056
1973-03-01,5.598934173583984,5.61878776550293,5.4798078536987305,5.5195159912109375,1.8419692516326904,820978
1973-03-02,5.5195159912109375,5.6485700607299805,5.400390148162842,5.623752117156982,1.8767541646957397,725281
1973-03-05,5.623752117156982,5.708133220672607,5.559225082397461,5.63864278793335,1.8854520320892334,1541222
1973-03-06,5.63864278793335,5.727986812591553,5.61878776550293,5.653532981872559,1.89043128490448,1213838
1973-03-07,5.653532981872559,5.658496856689453,5.474843978881836,5.534407138824463,1.8505964279174805,737873
1973-03-08,5.608860969543457,5.698205947875977,5.608860969543457,5.6733880043029785,1.8970685005187988,435672
1973-03-09,5.668424129486084,5.668424129486084,5.559225082397461,5.6485700607299805,1.8887712955474854,279535
1973-03-12,5.6485700607299805,5.708133220672607,5.633678913116455,5.678350925445557,1.8987306356430054,118362
1973-03-13,5.693242073059082,5.797478199005127,5.693242073059082,5.797478199005127,1.9385623931884766,196430
1973-03-14,5.797478199005127,5.797478199005127,5.71806001663208,5.747841835021973,1.9219657182693481,435672
1973-03-15,5.747841835021973,5.772659778594971,5.727986812591553,5.737914085388184,1.9186458587646484,317310
1973-03-16,5.7329511642456055,5.7329511642456055,5.623752117156982,5.623752117156982,1.8804713487625122,231687
1973-03-19,5.54929780960083,5.54929780960083,5.430171966552734,5.440098762512207,1.8190631866455078,730318
1973-03-20,5.440098762512207,5.440098762512207,5.365644931793213,5.415280818939209,1.810764193534851,438191
1973-03-21,5.400390148162842,5.400390148162842,5.122428894042969,5.122428894042969,1.7128394842147827,851198
1973-03-22,5.067829132080078,5.067829132080078,4.9735212326049805,5.023157119750977,1.6796444654464722,1027481
1973-03-23,5.023157119750977,5.241555213928223,5.013229846954346,5.172064781188965,1.7294366359710693,1080366
1973-03-26,5.241555213928223,5.390462875366211,5.241555213928223,5.380536079406738,1.7991464138031006,402934
1973-03-27,5.380536079406738,5.450026035308838,5.316009044647217,5.400390148162842,1.8057845830917358,380269
1973-03-28,5.400390148162842,5.5890069007873535,5.365644931793213,5.5641889572143555,1.860555648803711,337457
1973-03-29,5.5641889572143555,5.6485700607299805,5.539371013641357,5.54929780960083,1.855577826499939,672396
1973-03-30,5.54929780960083,5.54929780960083,5.445062160491943,5.445062160491943,1.8207217454910278,198949
1973-04-02,5.42520809173584,5.42520809173584,5.370607852935791,5.385499000549316,1.8008047342300415,327384
1973-04-03,5.385499000549316,5.430171966552734,5.360681056976318,5.430171966552734,1.8157432079315186,181320
1973-04-04,5.430171966552734,5.440098762512207,5.375572204589844,5.380536079406738,1.7991464138031006,302200
1973-04-05,5.311045169830322,5.311045169830322,5.201846122741699,5.241555213928223,1.7526733875274658,259389
1973-04-06,5.246519088745117,5.360681056976318,5.246519088745117,5.320972919464111,1.779229760169983,350049
1973-04-09,5.320972919464111,5.440098762512207,5.281263828277588,5.400390148162842,1.8057845830917358,453301
1973-04-10,5.509589195251465,5.678350925445557,5.509589195251465,5.678350925445557,1.8987306356430054,486039
1973-04-11,5.678350925445557,5.7577691078186035,5.598934173583984,5.698205947875977,1.9053683280944824,324865
1973-04-12,5.698205947875977,5.7577691078186035,5.668424129486084,5.71806001663208,1.912006139755249,198949
1973-04-13,5.71806001663208,5.747841835021973,5.608860969543457,5.613824844360352,1.8771535158157349,269462
1973-04-16,5.613824844360352,5.633678913116455,5.5641889572143555,5.5641889572143555,1.860555648803711,183839
1973-04-17,5.4946980476379395,5.4946980476379395,5.440098762512207,5.440098762512207,1.8190631866455078,289609
1973-04-18,5.440098762512207,5.5890069007873535,5.440098762512207,5.5890069007873535,1.8688539266586304,224132
1973-04-19,5.598934173583984,5.71806001663208,5.598934173583984,5.6485700607299805,1.8887712955474854,347530
1973-04-23,5.6485700607299805,5.837185859680176,5.63864278793335,5.747841835021973,1.9219657182693481,352567
1973-04-24,5.698205947875977,5.698205947875977,5.559225082397461,5.5790791511535645,1.8655349016189575,216577
1973-04-25,5.539371013641357,5.539371013641357,5.469880104064941,5.469880104064941,1.829020380973816,256870
1973-04-26,5.450026035308838,5.450026035308838,5.365644931793213,5.420244216918945,1.8124231100082397,271980
1973-04-27,5.420244216918945,5.489735126495361,5.400390148162842,5.405354022979736,1.8074437379837036,591809
1973-04-30,5.33586311340332,5.33586311340332,5.251482009887695,5.266373157501221,1.7609726190567017,448264
1973-05-01,5.266373157501221,5.320972919464111,5.201846122741699,5.316009044647217,1.7775694131851196,307237
1973-05-02,5.340826988220215,5.440098762512207,5.340826988220215,5.430171966552734,1.8157432079315186,226650
1973-05-03,5.430171966552734,5.499661922454834,5.345789909362793,5.4946980476379395,1.8373186588287354,387824
1973-05-04,5.489735126495361,5.598934173583984,5.489735126495361,5.569151878356934,1.8622153997421265,679951
1973-05-07,5.569151878356934,5.569151878356934,5.509589195251465,5.54929780960083,1.855577826499939,271980
1973-05-08,5.54929780960083,5.63864278793335,5.5195159912109375,5.63864278793335,1.8854520320892334,518777
1973-05-09,5.63864278793335,5.71806001663208,5.63864278793335,5.658496856689453,1.8920899629592896,372714
1973-05-10,5.658496856689453,5.71806001663208,5.598934173583984,5.598934173583984,1.8721725940704346,405452
1973-05-11,5.569151878356934,5.569151878356934,5.499661922454834,5.509589195251465,1.8422988653182983,229169
1973-05-14,5.4798078536987305,5.4798078536987305,5.380536079406738,5.380536079406738,1.7991464138031006,229169
1973-05-15,5.380536079406738,5.430171966552734,5.316009044647217,5.420244216918945,1.8124231100082397,259389
1973-05-16,5.440098762512207,5.52944278717041,5.440098762512207,5.52944278717041,1.8489383459091187,418044
1973-05-17,5.52944278717041,5.54929780960083,5.400390148162842,5.400390148162842,1.8057845830917358,372714
1973-05-18,5.380536079406738,5.380536079406738,5.23659086227417,5.23659086227417,1.7510133981704712,304719
1973-05-21,5.23659086227417,5.296154975891113,5.157174110412598,5.23659086227417,1.7510133981704712,725281
1973-05-22,5.23659086227417,5.3507537841796875,5.16710090637207,5.226664066314697,1.7476942539215088,606919
1973-05-23,5.226664066314697,5.266373157501221,5.177028179168701,5.23659086227417,1.7510133981704712,624547
1973-05-24,5.23659086227417,5.5195159912109375,5.157174110412598,5.5195159912109375,1.8456182479858398,674914
1973-05-25,5.5195159912109375,5.598934173583984,5.450026035308838,5.539371013641357,1.8522573709487915,569144
1973-05-29,5.539371013641357,5.668424129486084,5.5195159912109375,5.6485700607299805,1.8887712955474854,498631
1973-05-30,5.6485700607299805,5.6485700607299805,5.5195159912109375,5.54929780960083,1.855577826499939,279535
1973-05-31,5.54929780960083,5.54929780960083,5.420244216918945,5.420244216918945,1.8124231100082397,171247
1973-06-01,5.4103169441223145,5.4103169441223145,5.360681056976318,5.390462875366211,1.8024640083312988,153619
1973-06-04,5.390462875366211,5.390462875366211,5.316009044647217,5.316009044647217,1.781242847442627,209022
1973-06-05,5.316009044647217,5.54929780960083,5.306081771850586,5.509589195251465,1.8461077213287354,380269
1973-06-06,5.509589195251465,5.61878776550293,5.509589195251465,5.5195159912109375,1.8494333028793335,289609
1973-06-07,5.5195159912109375,5.7577691078186035,5.5195159912109375,5.7577691078186035,1.9292635917663574,246797
1973-06-08,5.78754997253418,6.050621032714844,5.78754997253418,5.966239929199219,1.9991158246994019,700098
1973-06-11,5.966239929199219,6.025803089141846,5.966239929199219,5.966239929199219,1.9991158246994019,178802
1973-06-12,5.966239929199219,6.17967414855957,5.966239929199219,6.1697468757629395,2.0673067569732666,732836
1973-06-13,6.229310035705566,6.368290901184082,6.229310035705566,6.239236831665039,2.090590715408325,964523
1973-06-14,6.239236831665039,6.2789459228515625,6.110184192657471,6.229310035705566,2.0872654914855957,616992
1973-06-15,6.1697468757629395,6.1697468757629395,6.060547828674316,6.08040189743042,2.0373682975769043,556552
1973-06-18,6.050621032714844,6.050621032714844,5.747841835021973,5.747841835021973,1.9259381294250488,440709
1973-06-19,5.747841835021973,5.837185859680176,5.539371013641357,5.747841835021973,1.9259381294250488,695061
1973-06-20,5.747841835021973,5.837185859680176,5.727986812591553,5.837185859680176,1.955875039100647,216577
1973-06-21,5.837185859680176,5.936458110809326,5.8074049949646,5.837185859680176,1.955875039100647,322347
1973-06-22,5.896749019622803,5.966239929199219,5.896749019622803,5.926530838012695,1.9858112335205078,410489
1973-06-25,5.906676769256592,5.906676769256592,5.837185859680176,5.837185859680176,1.955875039100647,151100
1973-06-26,5.837185859680176,5.896749019622803,5.737914085388184,5.88682222366333,1.9725059270858765,271980
1973-06-27,5.896749019622803,5.986093997955322,5.896749019622803,5.966239929199219,1.9991158246994019,355085
