Date,Open,High,Low,Close,Adj Close,Volume
1962-02-01,0.0,1.6875,1.65625,1.6875,0.09985768795013428,2371200
1962-02-02,0.0,1.722656011581421,1.683593988418579,1.722656011581421,0.10193813592195511,2310400
1962-02-05,0.0,1.75,1.7265629768371582,1.738281011581421,0.10286272317171097,1977600
1962-02-06,0.0,1.734375,1.7109379768371582,1.714843988418579,0.1014757975935936,1446400
1962-02-07,0.0,1.7109379768371582,1.683593988418579,1.7109379768371582,0.10236385464668274,1126400
1962-02-08,0.0,1.71875,1.707031011581421,1.7109379768371582,0.10236385464668274,684800
1962-02-09,0.0,1.699218988418579,1.691406011581421,1.691406011581421,0.1011953353881836,563200
1962-02-12,0.0,1.699218988418579,1.6875,1.6953129768371582,0.1014290526509285,428800
1962-02-13,0.0,1.6953129768371582,1.660156011581421,1.683593988418579,0.10072784870862961,873600
1962-02-14,0.0,1.703125,1.671875,1.703125,0.10189639776945114,636800
1962-02-15,0.0,1.7109379768371582,1.6953129768371582,1.707031011581421,0.10213012993335724,742400
1962-02-16,0.0,1.71875,1.703125,1.7109379768371582,0.10236385464668274,816000
1962-02-19,0.0,1.746093988418579,1.7109379768371582,1.738281011581421,0.10399982333183289,1657600
1962-02-20,0.0,1.75,1.730468988418579,1.746093988418579,0.10446719080209732,800000
1962-02-21,0.0,1.746093988418579,1.71875,1.71875,0.10283131897449493,681600
1962-02-23,0.0,1.722656011581421,1.707031011581421,1.722656011581421,0.10306505858898163,793600
1962-02-26,0.0,1.7265629768371582,1.7109379768371582,1.7109379768371582,0.10236385464668274,640000
1962-02-27,0.0,1.738281011581421,1.7109379768371582,1.7265629768371582,0.10329878330230713,908800
1962-02-28,0.0,1.7578129768371582,1.7265629768371582,1.730468988418579,0.10353236645460129,2131200
1962-03-01,0.0,1.746093988418579,1.722656011581421,1.7421879768371582,0.10423360019922256,899200
1962-03-02,0.0,1.746093988418579,1.7265629768371582,1.7265629768371582,0.10329878330230713,838400
1962-03-05,0.0,1.7265629768371582,1.71875,1.71875,0.10283131897449493,1011200
1962-03-06,0.0,1.71875,1.7109379768371582,1.714843988418579,0.10259762406349182,550400
1962-03-07,0.0,1.71875,1.699218988418579,1.707031011581421,0.10213012993335724,985600
1962-03-08,0.0,1.691406011581421,1.667968988418579,1.6796879768371582,0.10049420595169067,1190400
1962-03-09,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.1011953353881836,825600
1962-03-12,0.0,1.683593988418579,1.667968988418579,1.6796879768371582,0.10049420595169067,611200
1962-03-13,0.0,1.6875,1.675781011581421,1.683593988418579,0.10072784870862961,656000
1962-03-14,0.0,1.6953129768371582,1.6796879768371582,1.6953129768371582,0.1014290526509285,681600
1962-03-15,0.0,1.7265629768371582,1.6953129768371582,1.722656011581421,0.10306505858898163,1107200
1962-03-16,0.0,1.71875,1.703125,1.714843988418579,0.10259762406349182,624000
1962-03-19,0.0,1.722656011581421,1.703125,1.71875,0.10283131897449493,809600
1962-03-20,0.0,1.71875,1.691406011581421,1.699218988418579,0.10166274011135101,822400
1962-03-21,0.0,1.703125,1.691406011581421,1.6953129768371582,0.1014290526509285,764800
1962-03-22,0.0,1.699218988418579,1.6875,1.691406011581421,0.1011953353881836,633600
1962-03-23,0.0,1.6953129768371582,1.6875,1.6953129768371582,0.1014290526509285,768000
1962-03-26,0.0,1.699218988418579,1.691406011581421,1.6953129768371582,0.1014290526509285,678400
1962-03-27,0.0,1.703125,1.6875,1.6953129768371582,0.1014290526509285,694400
1962-03-28,0.0,1.714843988418579,1.6953129768371582,1.7109379768371582,0.10236385464668274,688000
1962-03-29,0.0,1.71875,1.7109379768371582,1.7109379768371582,0.10236385464668274,604800
1962-03-30,0.0,1.7109379768371582,1.703125,1.707031011581421,0.10213012993335724,809600
1962-04-02,0.0,1.714843988418579,1.703125,1.707031011581421,0.10213012993335724,716800
1962-04-03,0.0,1.707031011581421,1.671875,1.683593988418579,0.10072784870862961,931200
1962-04-04,0.0,1.683593988418579,1.652343988418579,1.6640629768371582,0.09955933690071106,1033600
1962-04-05,0.0,1.671875,1.640625,1.671875,0.1000266894698143,700800
1962-04-06,0.0,1.683593988418579,1.660156011581421,1.6640629768371582,0.09955933690071106,569600
1962-04-09,0.0,1.671875,1.6328129768371582,1.6328129768371582,0.09768970310688019,716800
1962-04-10,0.0,1.6640629768371582,1.625,1.6640629768371582,0.09955933690071106,937600
1962-04-11,0.0,1.691406011581421,1.6640629768371582,1.6640629768371582,0.09955933690071106,720000
1962-04-12,0.0,1.65625,1.644531011581421,1.644531011581421,0.09839080274105072,947200
1962-04-13,0.0,1.6640629768371582,1.636718988418579,1.6640629768371582,0.09955933690071106,710400
1962-04-16,0.0,1.6640629768371582,1.644531011581421,1.660156011581421,0.09932567179203033,812800
1962-04-17,0.0,1.683593988418579,1.652343988418579,1.683593988418579,0.10072784870862961,1110400
1962-04-18,0.0,1.707031011581421,1.6875,1.707031011581421,0.10213012993335724,1084800
1962-04-19,0.0,1.7265629768371582,1.707031011581421,1.7265629768371582,0.10329878330230713,1385600
1962-04-23,0.0,1.734375,1.722656011581421,1.734375,0.10376608371734619,1081600
1962-04-24,0.0,1.738281011581421,1.730468988418579,1.734375,0.10376608371734619,1104000
1962-04-25,0.0,1.746093988418579,1.730468988418579,1.746093988418579,0.10446719080209732,1180800
1962-04-26,0.0,1.746093988418579,1.722656011581421,1.722656011581421,0.10306505858898163,2009600
1962-04-27,0.0,1.730468988418579,1.699218988418579,1.7109379768371582,0.10236385464668274,1139200
1962-04-30,0.0,1.7109379768371582,1.671875,1.671875,0.1000266894698143,1222400
1962-05-01,0.0,1.699218988418579,1.660156011581421,1.699218988418579,0.10166274011135101,1430400
1962-05-02,0.0,1.714843988418579,1.699218988418579,1.714843988418579,0.10259762406349182,931200
1962-05-03,0.0,1.730468988418579,1.714843988418579,1.71875,0.10283131897449493,1155200
1962-05-04,0.0,1.722656011581421,1.7109379768371582,1.71875,0.10283131897449493,940800
1962-05-07,0.0,1.714843988418579,1.707031011581421,1.714843988418579,0.10259762406349182,534400
1962-05-08,0.0,1.7265629768371582,1.7109379768371582,1.714843988418579,0.10259762406349182,1004800
1962-05-09,0.0,1.6953129768371582,1.6796879768371582,1.6875,0.10207769274711609,988800
1962-05-10,0.0,1.6875,1.6640629768371582,1.667968988418579,0.10089632123708725,1475200
1962-05-11,0.0,1.671875,1.644531011581421,1.644531011581421,0.09947846084833145,1081600
1962-05-14,0.0,1.640625,1.582031011581421,1.6328129768371582,0.0987696722149849,1987200
1962-05-15,0.0,1.691406011581421,1.644531011581421,1.6796879768371582,0.1016051173210144,1414400
1962-05-16,0.0,1.6953129768371582,1.671875,1.6796879768371582,0.1016051173210144,1091200
1962-05-17,0.0,1.6796879768371582,1.6484379768371582,1.6640629768371582,0.10065998882055283,803200
1962-05-18,0.0,1.667968988418579,1.6484379768371582,1.667968988418579,0.10089632123708725,643200
1962-05-21,0.0,1.65625,1.644531011581421,1.65625,0.10018736869096756,576000
1962-05-22,0.0,1.660156011581421,1.628906011581421,1.640625,0.09924221783876419,752000
1962-05-23,0.0,1.636718988418579,1.6171879768371582,1.621093988418579,0.09806080162525177,1091200
1962-05-24,0.0,1.6328129768371582,1.6171879768371582,1.628906011581421,0.09853334724903107,1552000
1962-05-25,0.0,1.6328129768371582,1.578125,1.59375,0.0964067205786705,1446400
1962-05-28,0.0,1.5625,1.417968988418579,1.4375,0.08695513010025024,4742400
1962-05-29,0.0,1.59375,1.417968988418579,1.589843988418579,0.09617055207490921,4502400
1962-05-31,0.0,1.6328129768371582,1.609375,1.625,0.09829700738191605,3190400
1962-06-01,0.0,1.613281011581421,1.59375,1.597656011581421,0.09664300084114075,1750400
1962-06-04,0.0,1.589843988418579,1.5546879768371582,1.5546879768371582,0.09404387325048447,2537600
1962-06-05,0.0,1.59375,1.542968988418579,1.5859379768371582,0.09593410789966583,1625600
1962-06-06,0.0,1.621093988418579,1.5859379768371582,1.609375,0.09735177457332611,1430400
1962-06-07,0.0,1.621093988418579,1.605468988418579,1.6171879768371582,0.09782452136278152,784000
1962-06-08,0.0,1.621093988418579,1.605468988418579,1.605468988418579,0.09711558371782303,774400
1962-06-11,0.0,1.609375,1.59375,1.59375,0.0964067205786705,1174400
1962-06-12,0.0,1.589843988418579,1.550781011581421,1.550781011581421,0.09380754083395004,1932800
1962-06-13,0.0,1.574218988418579,1.546875,1.5546879768371582,0.09404387325048447,1433600
1962-06-14,0.0,1.566406011581421,1.53125,1.535156011581421,0.09286236763000488,1552000
1962-06-15,0.0,1.5625,1.53125,1.5625,0.09451639652252197,1817600
1962-06-18,0.0,1.574218988418579,1.550781011581421,1.5703129768371582,0.09498897939920425,1219200
1962-06-19,0.0,1.5703129768371582,1.558593988418579,1.558593988418579,0.09428012371063232,819200
1962-06-20,0.0,1.5625,1.550781011581421,1.550781011581421,0.09380754083395004,784000
1962-06-21,0.0,1.558593988418579,1.535156011581421,1.5390629768371582,0.0930987074971199,1094400
1962-06-22,0.0,1.535156011581421,1.519531011581421,1.5234379768371582,0.09215352684259415,1174400
1962-06-25,0.0,1.515625,1.4921879768371582,1.515625,0.09168090671300888,2118400
1962-06-26,0.0,1.5546879768371582,1.5078129768371582,1.5078129768371582,0.09120840579271317,1296000
1962-06-27,0.0,1.527343988418579,1.5078129768371582,1.527343988418579,0.09238982945680618,892800
1962-06-28,0.0,1.558593988418579,1.53125,1.558593988418579,0.09428012371063232,1459200
1962-06-29,0.0,1.566406011581421,1.550781011581421,1.5625,0.09451639652252197,1196800
1962-07-02,0.0,1.5703129768371582,1.5546879768371582,1.566406011581421,0.09475268423557281,668800
1962-07-03,0.0,1.5703129768371582,1.550781011581421,1.5625,0.09451639652252197,1142400
1962-07-05,0.0,1.578125,1.566406011581421,1.5703129768371582,0.09498897939920425,848000
1962-07-06,0.0,1.574218988418579,1.5546879768371582,1.5703129768371582,0.09498897939920425,896000
1962-07-09,0.0,1.574218988418579,1.5625,1.5703129768371582,0.09498897939920425,1126400
1962-07-10,0.0,1.597656011581421,1.578125,1.597656011581421,0.09664300084114075,3619200
1962-07-11,0.0,1.6171879768371582,1.59375,1.6171879768371582,0.09782452136278152,892800
1962-07-12,0.0,1.628906011581421,1.613281011581421,1.621093988418579,0.09806080162525177,1132800
1962-07-13,0.0,1.625,1.609375,1.621093988418579,0.09806080162525177,611200
1962-07-16,0.0,1.625,1.609375,1.625,0.09829700738191605,684800
1962-07-17,0.0,1.628906011581421,1.6015629768371582,1.6015629768371582,0.0968792736530304,784000
1962-07-18,0.0,1.613281011581421,1.582031011581421,1.6015629768371582,0.0968792736530304,931200
1962-07-19,0.0,1.621093988418579,1.605468988418579,1.609375,0.09735177457332611,640000
1962-07-20,0.0,1.621093988418579,1.605468988418579,1.613281011581421,0.0975881889462471,595200
1962-07-23,0.0,1.625,1.613281011581421,1.613281011581421,0.0975881889462471,579200
1962-07-24,0.0,1.621093988418579,1.609375,1.6171879768371582,0.09782452136278152,419200
1962-07-25,0.0,1.621093988418579,1.613281011581421,1.621093988418579,0.09806080162525177,470400
1962-07-26,0.0,1.628906011581421,1.6171879768371582,1.625,0.09829700738191605,745600
1962-07-27,0.0,1.628906011581421,1.621093988418579,1.621093988418579,0.09806080162525177,403200
1962-07-30,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.09853334724903107,595200
1962-07-31,0.0,1.640625,1.628906011581421,1.636718988418579,0.09900594502687454,784000
1962-08-01,0.0,1.636718988418579,1.625,1.625,0.09829700738191605,672000
1962-08-02,0.0,1.640625,1.625,1.636718988418579,0.09900594502687454,745600
1962-08-03,0.0,1.640625,1.628906011581421,1.640625,0.09924221783876419,518400
1962-08-06,0.0,1.640625,1.621093988418579,1.625,0.09829700738191605,704000
1962-08-07,0.0,1.625,1.6171879768371582,1.6171879768371582,0.09782452136278152,643200
1962-08-08,0.0,1.6171879768371582,1.59375,1.613281011581421,0.09873293340206146,768000
1962-08-09,0.0,1.628906011581421,1.6171879768371582,1.621093988418579,0.09921111166477203,646400
1962-08-10,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.09921111166477203,585600
1962-08-13,0.0,1.625,1.613281011581421,1.621093988418579,0.09921111166477203,502400
1962-08-14,0.0,1.628906011581421,1.613281011581421,1.625,0.09945006668567657,726400
1962-08-15,0.0,1.6328129768371582,1.625,1.625,0.09945006668567657,560000
1962-08-16,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.09968917071819305,704000
1962-08-17,0.0,1.640625,1.628906011581421,1.636718988418579,0.10016731172800064,684800
1962-08-20,0.0,1.652343988418579,1.636718988418579,1.644531011581421,0.10064534842967987,934400
1962-08-21,0.0,1.652343988418579,1.640625,1.6484379768371582,0.10088445246219635,870400
1962-08-22,0.0,1.652343988418579,1.640625,1.6484379768371582,0.10088445246219635,857600
1962-08-23,0.0,1.6484379768371582,1.6328129768371582,1.636718988418579,0.10016731172800064,902400
1962-08-24,0.0,1.6328129768371582,1.625,1.628906011581421,0.09968917071819305,979200
1962-08-27,0.0,1.636718988418579,1.621093988418579,1.6328129768371582,0.09992822259664536,537600
1962-08-28,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.09921111166477203,486400
1962-08-29,0.0,1.625,1.6171879768371582,1.625,0.09945006668567657,368000
1962-08-30,0.0,1.628906011581421,1.621093988418579,1.625,0.09945006668567657,502400
1962-08-31,0.0,1.625,1.6171879768371582,1.625,0.09945006668567657,422400
1962-09-04,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.09921111166477203,438400
1962-09-05,0.0,1.625,1.6171879768371582,1.621093988418579,0.09921111166477203,400000
1962-09-06,0.0,1.625,1.613281011581421,1.6171879768371582,0.09897198528051376,473600
1962-09-07,0.0,1.628906011581421,1.621093988418579,1.625,0.09945006668567657,704000
1962-09-10,0.0,1.628906011581421,1.621093988418579,1.628906011581421,0.09968917071819305,380800
1962-09-11,0.0,1.6328129768371582,1.625,1.6328129768371582,0.09992822259664536,672000
1962-09-12,0.0,1.652343988418579,1.6328129768371582,1.6484379768371582,0.10088445246219635,921600
1962-09-13,0.0,1.65625,1.644531011581421,1.6484379768371582,0.10088445246219635,624000
1962-09-14,0.0,1.652343988418579,1.6484379768371582,1.652343988418579,0.10112354159355164,480000
1962-09-17,0.0,1.65625,1.652343988418579,1.652343988418579,0.10112354159355164,563200
1962-09-18,0.0,1.667968988418579,1.652343988418579,1.660156011581421,0.10160163044929504,931200
1962-09-19,0.0,1.667968988418579,1.65625,1.65625,0.10136258602142334,454400
1962-09-20,0.0,1.671875,1.65625,1.667968988418579,0.10207988321781158,688000
1962-09-21,0.0,1.667968988418579,1.6484379768371582,1.65625,0.10136258602142334,940800
1962-09-24,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.09992822259664536,764800
1962-09-25,0.0,1.628906011581421,1.613281011581421,1.6171879768371582,0.09897198528051376,851200
1962-09-26,0.0,1.628906011581421,1.59375,1.59375,0.09753762185573578,598400
1962-09-27,0.0,1.597656011581421,1.589843988418579,1.59375,0.09753762185573578,659200
1962-09-28,0.0,1.625,1.59375,1.609375,0.09849374741315842,569600
1962-10-01,0.0,1.6171879768371582,1.59375,1.6015629768371582,0.09801572561264038,486400
1962-10-02,0.0,1.605468988418579,1.59375,1.59375,0.09753762185573578,793600
1962-10-03,0.0,1.621093988418579,1.597656011581421,1.609375,0.09849374741315842,624000
1962-10-04,0.0,1.621093988418579,1.605468988418579,1.621093988418579,0.09921111166477203,563200
1962-10-05,0.0,1.636718988418579,1.625,1.636718988418579,0.10016731172800064,643200
1962-10-08,0.0,1.640625,1.6328129768371582,1.640625,0.10040634870529175,390400
1962-10-09,0.0,1.652343988418579,1.636718988418579,1.652343988418579,0.10112354159355164,486400
1962-10-10,0.0,1.660156011581421,1.6484379768371582,1.6484379768371582,0.10088445246219635,601600
1962-10-11,0.0,1.652343988418579,1.640625,1.644531011581421,0.10064534842967987,460800
1962-10-12,0.0,1.6484379768371582,1.6328129768371582,1.6328129768371582,0.09992822259664536,288000
1962-10-15,0.0,1.6484379768371582,1.625,1.6484379768371582,0.10088445246219635,560000
1962-10-16,0.0,1.65625,1.644531011581421,1.652343988418579,0.10112354159355164,572800
1962-10-17,0.0,1.6484379768371582,1.636718988418579,1.6484379768371582,0.10088445246219635,892800
1962-10-18,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.09992822259664536,592000
1962-10-19,0.0,1.644531011581421,1.609375,1.6171879768371582,0.09897198528051376,588800
1962-10-22,0.0,1.6328129768371582,1.582031011581421,1.582031011581421,0.0968203991651535,1004800
1962-10-23,0.0,1.574218988418579,1.515625,1.519531011581421,0.09299536794424057,1760000
1962-10-24,0.0,1.6015629768371582,1.480468988418579,1.6015629768371582,0.09801572561264038,1929600
1962-10-25,0.0,1.582031011581421,1.5390629768371582,1.5703129768371582,0.09610320627689362,1068800
1962-10-26,0.0,1.582031011581421,1.5625,1.5703129768371582,0.09610320627689362,588800
1962-10-29,0.0,1.609375,1.59375,1.6015629768371582,0.09801572561264038,688000
1962-10-30,0.0,1.6171879768371582,1.597656011581421,1.597656011581421,0.0977766290307045,611200
1962-10-31,0.0,1.6171879768371582,1.605468988418579,1.6171879768371582,0.09897198528051376,489600
1962-11-01,0.0,1.6484379768371582,1.597656011581421,1.644531011581421,0.10064534842967987,1318400
1962-11-02,0.0,1.683593988418579,1.652343988418579,1.675781011581421,0.10255792737007141,1398400
1962-11-05,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.10351413488388062,1068800
1962-11-07,0.0,1.6953129768371582,1.671875,1.683593988418579,0.10438612848520279,1097600
1962-11-08,0.0,1.6953129768371582,1.671875,1.675781011581421,0.1039016917347908,1062400
1962-11-09,0.0,1.683593988418579,1.65625,1.6796879768371582,0.104143887758255,697600
1962-11-12,0.0,1.691406011581421,1.683593988418579,1.6875,0.10462825745344162,470400
1962-11-13,0.0,1.6953129768371582,1.675781011581421,1.6796879768371582,0.104143887758255,790400
1962-11-14,0.0,1.699218988418579,1.6796879768371582,1.6953129768371582,0.10511275380849838,825600
1962-11-15,0.0,1.703125,1.691406011581421,1.6953129768371582,0.10511275380849838,736000
1962-11-16,0.0,1.707031011581421,1.683593988418579,1.703125,0.105597123503685,889600
1962-11-19,0.0,1.707031011581421,1.6953129768371582,1.707031011581421,0.10583923757076263,681600
1962-11-20,0.0,1.71875,1.703125,1.71875,0.10656585544347763,937600
1962-11-21,0.0,1.71875,1.7109379768371582,1.71875,0.10656585544347763,956800
1962-11-23,0.0,1.753906011581421,1.722656011581421,1.753906011581421,0.10874547809362411,2140800
1962-11-26,0.0,1.753906011581421,1.738281011581421,1.746093988418579,0.10826125741004944,1056000
1962-11-27,0.0,1.75,1.734375,1.7421879768371582,0.10801900923252106,1088000
1962-11-28,0.0,1.7578129768371582,1.7421879768371582,1.75,0.10850341618061066,1139200
1962-11-29,0.0,1.777343988418579,1.75,1.777343988418579,0.1101987212896347,1200000
1962-11-30,0.0,1.777343988418579,1.761718988418579,1.761718988418579,0.1092299297451973,806400
1962-12-03,0.0,1.765625,1.746093988418579,1.7578129768371582,0.10898778587579727,697600
1962-12-04,0.0,1.777343988418579,1.7578129768371582,1.777343988418579,0.1101987212896347,896000
1962-12-05,0.0,1.8046879768371582,1.777343988418579,1.800781011581421,0.11165190488100052,1932800
1962-12-06,0.0,1.8046879768371582,1.78125,1.792968988418579,0.11116749048233032,1126400
1962-12-07,0.0,1.8203129768371582,1.785156011581421,1.8125,0.11237851530313492,1846400
1962-12-10,0.0,1.808593988418579,1.7734379768371582,1.7734379768371582,0.10995648056268692,918400
1962-12-11,0.0,1.796875,1.769531011581421,1.792968988418579,0.11116749048233032,915200
1962-12-12,0.0,1.824218988418579,1.796875,1.8125,0.11237851530313492,1340800
1962-12-13,0.0,1.8203129768371582,1.8046879768371582,1.8125,0.11237851530313492,1113600
1962-12-14,0.0,1.8046879768371582,1.7890629768371582,1.8046879768371582,0.11189417541027069,1062400
1962-12-17,0.0,1.808593988418579,1.800781011581421,1.8046879768371582,0.11189417541027069,864000
1962-12-18,0.0,1.8125,1.796875,1.8046879768371582,0.11189417541027069,963200
1962-12-19,0.0,1.8203129768371582,1.796875,1.8203129768371582,0.11286286264657974,1232000
1962-12-20,0.0,1.839843988418579,1.816406011581421,1.828125,0.11334725469350815,1302400
1962-12-21,0.0,1.8515629768371582,1.832031011581421,1.847656011581421,0.11455819010734558,1257600
1962-12-24,0.0,1.8515629768371582,1.8359379768371582,1.839843988418579,0.11407381296157837,649600
1962-12-26,0.0,1.8671879768371582,1.847656011581421,1.863281011581421,0.11552701145410538,784000
1962-12-27,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.11504264175891876,736000
1962-12-28,0.0,1.859375,1.847656011581421,1.847656011581421,0.11455819010734558,912000
1962-12-31,0.0,1.863281011581421,1.8515629768371582,1.859375,0.11528487503528595,1059200
1963-01-02,0.0,1.859375,1.824218988418579,1.832031011581421,0.11358946561813354,979200
1963-01-03,0.0,1.8515629768371582,1.8359379768371582,1.847656011581421,0.11455819010734558,944000
1963-01-04,0.0,1.855468988418579,1.847656011581421,1.855468988418579,0.11504264175891876,924800
1963-01-07,0.0,1.859375,1.847656011581421,1.855468988418579,0.11504264175891876,716800
1963-01-08,0.0,1.8671879768371582,1.8515629768371582,1.8671879768371582,0.11576928198337555,1017600
1963-01-09,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.11504264175891876,934400
1963-01-10,0.0,1.859375,1.847656011581421,1.847656011581421,0.11455819010734558,889600
1963-01-11,0.0,1.855468988418579,1.84375,1.8515629768371582,0.11480043083429337,963200
1963-01-14,0.0,1.859375,1.8515629768371582,1.855468988418579,0.11504264175891876,755200
1963-01-15,0.0,1.863281011581421,1.859375,1.859375,0.11528487503528595,976000
1963-01-16,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.11504264175891876,841600
1963-01-17,0.0,1.859375,1.847656011581421,1.859375,0.11528487503528595,1123200
1963-01-18,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.11504264175891876,803200
1963-01-21,0.0,1.855468988418579,1.839843988418579,1.847656011581421,0.11455819010734558,585600
1963-01-22,0.0,1.859375,1.847656011581421,1.847656011581421,0.11455819010734558,969600
1963-01-23,0.0,1.859375,1.847656011581421,1.855468988418579,0.11504264175891876,588800
1963-01-24,0.0,1.859375,1.8515629768371582,1.859375,0.11528487503528595,748800
1963-01-25,0.0,1.863281011581421,1.855468988418579,1.863281011581421,0.11552701145410538,860800
1963-01-28,0.0,1.875,1.863281011581421,1.875,0.11625359207391739,1321600
1963-01-29,0.0,1.875,1.8671879768371582,1.875,0.11625359207391739,812800
1963-01-30,0.0,1.875,1.871093988418579,1.871093988418579,0.11601138859987259,832000
1963-01-31,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.11601138859987259,2608000
1963-02-01,0.0,1.8828129768371582,1.871093988418579,1.875,0.11625359207391739,1475200
1963-02-04,0.0,1.878906011581421,1.871093988418579,1.875,0.11625359207391739,947200
1963-02-05,0.0,1.890625,1.875,1.890625,0.1172223687171936,1510400
1963-02-06,0.0,1.890625,1.875,1.890625,0.11849547177553177,864000
1963-02-07,0.0,1.8984379768371582,1.886718988418579,1.886718988418579,0.11825060099363327,220800
1963-02-08,0.0,1.875,1.863281011581421,1.875,0.11751618981361389,736000
1963-02-11,0.0,1.878906011581421,1.863281011581421,1.8671879768371582,0.11702661961317062,1068800
1963-02-12,0.0,1.8671879768371582,1.855468988418579,1.8671879768371582,0.11702661961317062,659200
1963-02-13,0.0,1.875,1.863281011581421,1.871093988418579,0.11727134883403778,899200
1963-02-14,0.0,1.875,1.8671879768371582,1.8671879768371582,0.11702661961317062,736000
1963-02-15,0.0,1.871093988418579,1.863281011581421,1.8671879768371582,0.11702661961317062,803200
1963-02-18,0.0,1.875,1.863281011581421,1.875,0.11751618981361389,1107200
1963-02-19,0.0,1.875,1.871093988418579,1.871093988418579,0.11727134883403778,982400
1963-02-20,0.0,1.871093988418579,1.863281011581421,1.871093988418579,0.11727134883403778,748800
1963-02-21,0.0,1.875,1.863281011581421,1.871093988418579,0.11727134883403778,1008000
1963-02-25,0.0,1.871093988418579,1.859375,1.871093988418579,0.11727134883403778,755200
1963-02-26,0.0,1.8828129768371582,1.8671879768371582,1.875,0.11751618981361389,784000
1963-02-27,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.11727134883403778,547200
1963-02-28,0.0,1.875,1.863281011581421,1.863281011581421,0.11678171902894974,659200
1963-03-01,0.0,1.8671879768371582,1.8515629768371582,1.855468988418579,0.11629211157560349,732800
1963-03-04,0.0,1.871093988418579,1.847656011581421,1.871093988418579,0.11727134883403778,777600
1963-03-05,0.0,1.878906011581421,1.8671879768371582,1.875,0.11751618981361389,1017600
1963-03-06,0.0,1.890625,1.875,1.890625,0.11849547177553177,956800
1963-03-07,0.0,1.921875,1.894531011581421,1.9140629768371582,0.11996449530124664,1456000
1963-03-08,0.0,1.9375,1.9296879768371582,1.933593988418579,0.1211887076497078,1161600
1963-03-11,0.0,1.9609379768371582,1.933593988418579,1.9609379768371582,0.122902512550354,1110400
1963-03-12,0.0,1.9609379768371582,1.949218988418579,1.957031011581421,0.12265756726264954,848000
1963-03-13,0.0,1.96875,1.957031011581421,1.957031011581421,0.12265756726264954,1164800
1963-03-14,0.0,1.964843988418579,1.9453129768371582,1.9453129768371582,0.12192318588495255,918400
1963-03-15,0.0,1.984375,1.949218988418579,1.984375,0.12437132000923157,1120000
1963-03-18,0.0,1.984375,1.9609379768371582,1.964843988418579,0.12314728647470474,969600
1963-03-19,0.0,1.96875,1.957031011581421,1.96875,0.12339206039905548,678400
