Date,Price,Open,High,Low,Change %
2022-10-07,2.5255,2.4663,2.5433,2.4553,2.43
2022-10-06,2.4656,2.4507,2.4827,2.4168,0.6
2022-10-05,2.4508,2.394,2.453,2.3613,1.85
2022-10-04,2.4064,2.2975,2.4136,2.296,4.6
2022-10-03,2.3005,2.2683,2.3305,2.2683,-5.48
2022-10-02,2.4338,2.4261,2.4371,2.4234,9.57
2022-09-30,2.2213,2.2726,2.2822,2.1893,-1.53
2022-09-29,2.2559,2.2846,2.2992,2.2456,-1.67
2022-09-28,2.2942,2.1915,2.2961,2.1898,3.64
2022-09-27,2.2137,2.1873,2.2368,2.1813,2.8
2022-09-26,2.1534,2.181,2.2502,2.1436,-7.61
2022-09-25,2.3308,2.3223,2.3308,2.3214,5.61
2022-09-23,2.2069,2.3058,2.3058,2.1881,-5.03
2022-09-22,2.3237,2.2894,2.3834,2.2894,0.71
2022-09-21,2.3073,2.3179,2.3753,2.2871,-0.09
2022-09-20,2.3093,2.3447,2.3587,2.295,-1.31
2022-09-19,2.3399,2.2636,2.343,2.2434,-3.34
2022-09-18,2.4207,2.4192,2.4271,2.4143,4.62
2022-09-16,2.3138,2.2999,2.3403,2.2999,-0.13
2022-09-15,2.3167,2.395,2.3951,2.2847,-3.7
2022-09-14,2.4058,2.3448,2.4329,2.3252,1.38
2022-09-13,2.373,2.3969,2.404,2.3264,0.53
2022-09-12,2.3604,2.3043,2.3855,2.3043,-2.65
2022-09-11,2.4246,2.4273,2.4352,2.4236,3.95
2022-09-09,2.3325,2.2573,2.3345,2.2573,3.89
2022-09-08,2.2452,2.2299,2.2568,2.1878,1.93
2022-09-07,2.2026,2.2822,2.3164,2.1964,-4.11
2022-09-06,2.297,2.3557,2.38,2.2913,-8.2
2022-09-05,2.5021,2.4862,2.5258,2.4779,0.83
2022-09-04,2.4814,2.4675,2.4893,2.4675,6.65
2022-09-02,2.3267,2.2908,2.3522,2.2877,2.32
2022-09-01,2.2739,2.2962,2.3176,2.2547,-2.6
2022-08-31,2.3346,2.3462,2.3941,2.3121,-3.35
2022-08-30,2.4156,2.4902,2.4902,2.4063,-5.42
2022-08-29,2.5539,2.4725,2.556,2.4725,-4.32
2022-08-28,2.6691,2.6627,2.6768,2.6563,7.16
2022-08-26,2.4907,2.4927,2.4975,2.4233,0.57
2022-08-25,2.4767,2.5417,2.5417,2.4767,-1.64
2022-08-24,2.5179,2.5604,2.5679,2.4805,-1.63
2022-08-23,2.5597,2.5015,2.5681,2.5015,2.74
2022-08-22,2.4914,2.5151,2.5386,2.42,-16.75
2022-08-21,2.9928,3.004,3.005,2.9842,17.53
2022-08-19,2.5464,2.4987,2.5608,2.4831,0.54
2022-08-18,2.5326,2.4729,2.5434,2.4684,2.2
2022-08-17,2.478,2.4441,2.4942,2.4361,1.19
2022-08-16,2.4488,2.4774,2.4901,2.4276,-1.79
2022-08-15,2.4934,2.5067,2.5067,2.4404,-18.07
2022-08-14,3.0434,3.0491,3.051,3.0419,18.96
2022-08-12,2.5584,2.5374,2.56,2.5263,-0.72
2022-08-11,2.577,2.5563,2.5836,2.5333,1.49
2022-08-10,2.5391,2.4332,2.5405,2.4282,2.64
2022-08-09,2.4739,2.434,2.5063,2.434,1.0
2022-08-08,2.4494,2.3921,2.431,2.3776,-13.53
2022-08-07,2.8326,2.8522,2.8622,2.8296,18.5
2022-08-05,2.3903,2.38,2.4086,2.3554,0.5
2022-08-04,2.3784,2.4381,2.464,2.358,-2.86
2022-08-03,2.4483,2.5118,2.5729,2.4464,-2.93
2022-08-02,2.5223,2.502,2.5683,2.4763,0.49
2022-08-01,2.5101,2.5957,2.5957,2.4777,-19.02
2022-07-31,3.0995,3.0863,3.0995,3.0819,18.72
2022-07-29,2.6107,2.6112,2.6736,2.6016,1.11
2022-07-28,2.5821,2.6311,2.6311,2.5539,-0.79
2022-07-27,2.6027,2.541,2.6064,2.5123,2.88
2022-07-26,2.5299,2.5529,2.5634,2.5065,0.56
2022-07-25,2.5158,2.4542,2.5145,2.4542,-16.69
2022-07-24,3.0198,3.2321,3.2367,3.0191,22.51
2022-07-22,2.465,2.4641,2.5065,2.4612,-0.57
2022-07-21,2.4791,2.5159,2.5162,2.4705,-2.2
2022-07-20,2.5349,2.5164,2.5466,2.5145,-0.35
2022-07-19,2.5437,2.5056,2.5576,2.4861,1.45
2022-07-18,2.5073,2.5407,2.5649,2.5197,-21.65
2022-07-17,3.2001,3.2146,3.2146,3.1946,29.85
2022-07-15,2.4644,2.5017,2.5022,2.4655,0.99
2022-07-14,2.4403,2.4136,2.4363,2.3362,-1.34
2022-07-13,2.4735,2.4984,2.4984,2.455,-0.87
2022-07-12,2.4952,2.6323,2.6323,2.4719,-5.63
2022-07-11,2.644,2.5875,2.6148,2.5359,-22.85
2022-07-10,3.427,3.4383,3.4398,3.4182,32.01
2022-07-08,2.5961,2.5234,2.5768,2.5234,2.22
2022-07-07,2.5396,2.4371,2.5634,2.4368,4.34
2022-07-06,2.4339,2.5089,2.5224,2.3945,-3.06
2022-07-05,2.5107,2.7669,2.7669,2.47,-32.48
2022-07-04,3.7182,3.6645,3.7478,3.6414,1.25
2022-07-03,3.6722,3.6608,3.6827,3.6592,34.31
2022-07-01,2.7341,2.7342,2.744,2.6929,2.77
2022-06-30,2.6604,2.7205,2.7478,2.6508,-3.28
2022-06-29,2.7505,2.8263,2.8439,2.7304,-2.22
2022-06-28,2.8129,2.7869,2.8124,2.7702,2.08
2022-06-27,2.7556,2.7289,2.7674,2.7198,-26.79
2022-06-26,3.7641,3.747,3.766,3.7341,37.21
2022-06-24,2.7434,2.7069,2.7478,2.7069,1.76
2022-06-23,2.6959,2.7755,2.7755,2.691,-2.77
2022-06-22,2.7726,2.6772,2.7615,2.6754,-0.82
2022-06-21,2.7954,2.8029,2.8758,2.8,-27.36
2022-06-20,3.8483,3.8345,3.8551,3.7136,0.38
2022-06-19,3.8338,3.8445,3.8583,3.83,37.07
2022-06-17,2.797,2.8789,2.8824,2.7912,-6.0
2022-06-16,2.9756,2.9158,2.97,2.8959,1.28
2022-06-15,2.9379,2.9345,2.9508,2.9239,-1.03
2022-06-14,2.9686,3.0185,3.0484,3.0185,-1.58
2022-06-13,3.0162,3.0132,3.033,2.9833,-26.91
2022-06-12,4.1267,4.1433,4.1533,4.1227,36.08
2022-06-10,3.0325,3.0594,3.0717,3.0057,-0.96
2022-06-09,3.0618,3.045,3.071,3.045,0.46
2022-06-08,3.0479,2.9891,3.0488,2.9891,1.67
2022-06-07,2.9978,2.94,2.9716,2.921,2.33
2022-06-06,2.9295,2.9169,2.9378,2.916,-32.1
2022-06-05,4.3144,4.3073,4.3224,4.2966,47.64
2022-06-03,2.9222,2.907,2.927,2.907,0.87
2022-06-02,2.8971,2.8226,2.9024,2.8226,2.36
2022-06-01,2.8302,2.863,2.863,2.8303,0.89
2022-05-31,2.8053,2.92,2.92,2.8767,-28.84
2022-05-30,3.9421,3.9207,3.9438,3.8951,0.52
2022-05-29,3.9218,3.9059,3.9219,3.9019,36.07
2022-05-27,2.8821,2.7816,2.8524,2.7816,2.01
2022-05-26,2.8254,2.8,2.834,2.8,1.74
2022-05-25,2.777,2.7398,2.7488,2.7375,1.69
2022-05-24,2.7308,2.7482,2.7482,2.7152,-0.36
2022-05-23,2.7406,2.7469,2.7469,2.717,-28.66
2022-05-22,3.8418,3.8389,3.8441,3.8239,40.62
2022-05-20,2.732,2.73,2.73,2.7216,0.18
2022-05-19,2.7271,2.6666,2.685,2.6666,0.74
2022-05-18,2.707,2.7736,2.7736,2.7243,-2.99
2022-05-17,2.7904,2.826,2.826,2.784,-0.95
2022-05-16,2.8172,2.755,2.8234,2.755,-29.59
2022-05-15,4.0011,3.9822,4.012,3.9794,43.15
2022-05-13,2.7951,2.7772,2.7789,2.7772,2.1
2022-05-12,2.7377,2.7181,2.7454,2.7181,-0.38
2022-05-11,2.7482,2.7093,2.75,2.6914,3.93
2022-05-10,2.6444,2.6856,2.7029,2.6408,-2.28
2022-05-09,2.7062,2.8323,2.8436,2.7475,-28.64
2022-05-08,3.7921,3.7888,3.7983,3.7858,33.82
2022-05-06,2.8338,2.8157,2.8485,2.8045,0.74
2022-05-05,2.8131,2.825,2.825,2.7564,0.55
2022-05-04,2.7977,2.7638,2.8077,2.7434,4.49
2022-05-03,2.6775,2.6264,2.659,2.6264,0.91
2022-05-02,2.6533,2.5848,2.6504,2.5848,-22.68
2022-05-01,3.4317,3.4264,3.4409,3.4226,30.39
2022-04-29,2.6318,2.6774,2.6819,2.644,-0.82
2022-04-28,2.6535,2.6119,2.6511,2.6119,0.99
2022-04-27,2.6276,2.5939,2.6212,2.5939,0.63
2022-04-26,2.6111,2.619,2.6238,2.619,0.97
2022-04-25,2.586,2.6155,2.6155,2.6155,-20.53
2022-04-24,3.2539,3.2666,3.2672,3.242,23.08
2022-04-22,2.6437,2.646,2.646,2.6411,-1.77
2022-04-21,2.6914,2.6785,2.6785,2.6785,1.53
2022-04-20,2.6508,2.6656,2.6656,2.6331,0.51
2022-04-19,2.6373,2.7209,2.7209,2.6651,-3.6
2022-04-18,2.7359,2.7364,2.7364,2.7352,-19.92
2022-04-17,3.4165,3.404,3.4238,3.4019,25.33
2022-04-14,2.7261,2.6599,2.6599,2.6578,1.08
2022-04-13,2.6971,2.668,2.6815,2.668,1.77
2022-04-12,2.6502,2.613,2.634,2.613,4.28
2022-04-11,2.5414,2.5294,2.5426,2.5229,-17.71
2022-04-10,3.0883,3.1253,3.1265,3.0861,18.78
2022-04-08,2.6,2.533,2.6008,2.5193,2.12
2022-04-07,2.5461,2.5385,2.5475,2.5049,1.43
2022-04-06,2.5102,2.557,2.557,2.557,-3.04
2022-04-05,2.589,2.61,2.6186,2.61,-0.53
2022-04-04,2.6029,2.607,2.607,2.5901,-17.02
